date,timestamp_utc,Fees per Transaction USD (Mean)
2022-06-06,2022-06-06T00:00:00Z,1.4786725
2022-06-07,2022-06-07T00:00:00Z,1.34707961
2022-06-08,2022-06-08T00:00:00Z,1.26090348
2022-06-09,2022-06-09T00:00:00Z,1.16285508
2022-06-10,2022-06-10T00:00:00Z,1.52796017
2022-06-11,2022-06-11T00:00:00Z,1.41495936
2022-06-12,2022-06-12T00:00:00Z,1.24621279
2022-06-13,2022-06-13T00:00:00Z,2.45502047
2022-06-14,2022-06-14T00:00:00Z,2.0403625
2022-06-15,2022-06-15T00:00:00Z,1.85864845
2022-06-16,2022-06-16T00:00:00Z,1.98089188
2022-06-17,2022-06-17T00:00:00Z,1.79510966
2022-06-18,2022-06-18T00:00:00Z,1.62671448
2022-06-19,2022-06-19T00:00:00Z,1.24860594
2022-06-20,2022-06-20T00:00:00Z,1.30490161
2022-06-21,2022-06-21T00:00:00Z,1.35047877
2022-06-22,2022-06-22T00:00:00Z,1.34802747
2022-06-23,2022-06-23T00:00:00Z,1.19196618
2022-06-24,2022-06-24T00:00:00Z,1.34222311
2022-06-25,2022-06-25T00:00:00Z,1.30465894
2022-06-26,2022-06-26T00:00:00Z,1.31777961
2022-06-27,2022-06-27T00:00:00Z,1.16841611
2022-06-28,2022-06-28T00:00:00Z,1.1769354
2022-06-29,2022-06-29T00:00:00Z,1.02448042
2022-06-30,2022-06-30T00:00:00Z,1.17442278
2022-07-01,2022-07-01T00:00:00Z,1.29898233
2022-07-02,2022-07-02T00:00:00Z,1.0889049
2022-07-03,2022-07-03T00:00:00Z,0.92980446
2022-07-04,2022-07-04T00:00:00Z,1.10640013
2022-07-05,2022-07-05T00:00:00Z,1.60154167
2022-07-06,2022-07-06T00:00:00Z,1.85578543
2022-07-07,2022-07-07T00:00:00Z,1.80833523
2022-07-08,2022-07-08T00:00:00Z,1.85382362
2022-07-09,2022-07-09T00:00:00Z,1.55285407
2022-07-10,2022-07-10T00:00:00Z,1.35011943
2022-07-11,2022-07-11T00:00:00Z,1.36859502
2022-07-12,2022-07-12T00:00:00Z,1.24719489
2022-07-13,2022-07-13T00:00:00Z,2.02955706
2022-07-14,2022-07-14T00:00:00Z,2.22157048
2022-07-15,2022-07-15T00:00:00Z,2.0155381
2022-07-16,2022-07-16T00:00:00Z,1.68768008
2022-07-17,2022-07-17T00:00:00Z,1.65755063
2022-07-18,2022-07-18T00:00:00Z,1.97123284
2022-07-19,2022-07-19T00:00:00Z,2.15001627
2022-07-20,2022-07-20T00:00:00Z,2.32376935
2022-07-21,2022-07-21T00:00:00Z,2.02665466
2022-07-22,2022-07-22T00:00:00Z,1.91250177
2022-07-23,2022-07-23T00:00:00Z,1.35307325
2022-07-24,2022-07-24T00:00:00Z,1.21162066
2022-07-25,2022-07-25T00:00:00Z,1.09668478
2022-07-26,2022-07-26T00:00:00Z,1.15594685
2022-07-27,2022-07-27T00:00:00Z,1.0315332
2022-07-28,2022-07-28T00:00:00Z,1.31512401
2022-07-29,2022-07-29T00:00:00Z,1.2868822
2022-07-30,2022-07-30T00:00:00Z,1.29260068
2022-07-31,2022-07-31T00:00:00Z,1.24378842
2022-08-01,2022-08-01T00:00:00Z,1.34316343
2022-08-02,2022-08-02T00:00:00Z,1.30756413
2022-08-03,2022-08-03T00:00:00Z,1.28261632
2022-08-04,2022-08-04T00:00:00Z,1.43323954
2022-08-05,2022-08-05T00:00:00Z,1.68333651
2022-08-06,2022-08-06T00:00:00Z,1.32308413
2022-08-07,2022-08-07T00:00:00Z,1.30817065
2022-08-08,2022-08-08T00:00:00Z,1.44521883
2022-08-09,2022-08-09T00:00:00Z,2.09015951
2022-08-10,2022-08-10T00:00:00Z,1.69195476
2022-08-11,2022-08-11T00:00:00Z,1.58369506
2022-08-12,2022-08-12T00:00:00Z,1.51482351
2022-08-13,2022-08-13T00:00:00Z,1.21711794
2022-08-14,2022-08-14T00:00:00Z,0.94775539
2022-08-15,2022-08-15T00:00:00Z,1.05269174
2022-08-16,2022-08-16T00:00:00Z,1.03219146
2022-08-17,2022-08-17T00:00:00Z,1.40487592
2022-08-18,2022-08-18T00:00:00Z,1.19955009
2022-08-19,2022-08-19T00:00:00Z,1.07396921
2022-08-20,2022-08-20T00:00:00Z,0.85982785
2022-08-21,2022-08-21T00:00:00Z,0.82547317
2022-08-22,2022-08-22T00:00:00Z,0.89474028
2022-08-23,2022-08-23T00:00:00Z,0.95846036
2022-08-24,2022-08-24T00:00:00Z,0.8196193
2022-08-25,2022-08-25T00:00:00Z,0.9046445
2022-08-26,2022-08-26T00:00:00Z,0.90914868
2022-08-27,2022-08-27T00:00:00Z,0.78450231
2022-08-28,2022-08-28T00:00:00Z,0.74202035
2022-08-29,2022-08-29T00:00:00Z,0.87482634
2022-08-30,2022-08-30T00:00:00Z,0.92654278
2022-08-31,2022-08-31T00:00:00Z,1.01284204
2022-09-01,2022-09-01T00:00:00Z,1.09608618
2022-09-02,2022-09-02T00:00:00Z,1.35675631
2022-09-03,2022-09-03T00:00:00Z,1.18796961
2022-09-04,2022-09-04T00:00:00Z,1.01435624
2022-09-05,2022-09-05T00:00:00Z,1.11241041
2022-09-06,2022-09-06T00:00:00Z,1.11352862
2022-09-07,2022-09-07T00:00:00Z,1.05565058
2022-09-08,2022-09-08T00:00:00Z,1.12758499
2022-09-09,2022-09-09T00:00:00Z,1.2539095
2022-09-10,2022-09-10T00:00:00Z,1.09831343
2022-09-11,2022-09-11T00:00:00Z,1.00293187
2022-09-12,2022-09-12T00:00:00Z,1.07085547
2022-09-13,2022-09-13T00:00:00Z,1.27369723
2022-09-14,2022-09-14T00:00:00Z,1.28011505
2022-09-15,2022-09-15T00:00:00Z,1.24716582
2022-09-16,2022-09-16T00:00:00Z,1.43869725
2022-09-17,2022-09-17T00:00:00Z,1.35716932
2022-09-18,2022-09-18T00:00:00Z,1.13830901
2022-09-19,2022-09-19T00:00:00Z,0.98459285
2022-09-20,2022-09-20T00:00:00Z,1.04668664
2022-09-21,2022-09-21T00:00:00Z,1.02163056
2022-09-22,2022-09-22T00:00:00Z,1.00009764
2022-09-23,2022-09-23T00:00:00Z,1.06549325
2022-09-24,2022-09-24T00:00:00Z,0.9381573
2022-09-25,2022-09-25T00:00:00Z,0.94188522
2022-09-26,2022-09-26T00:00:00Z,1.06358084
2022-09-27,2022-09-27T00:00:00Z,1.21958568
2022-09-28,2022-09-28T00:00:00Z,1.01901056
2022-09-29,2022-09-29T00:00:00Z,1.07971407
2022-09-30,2022-09-30T00:00:00Z,1.13255167
2022-10-01,2022-10-01T00:00:00Z,0.98397223
2022-10-02,2022-10-02T00:00:00Z,0.81343254
2022-10-03,2022-10-03T00:00:00Z,0.81217787
2022-10-04,2022-10-04T00:00:00Z,0.7352202
2022-10-05,2022-10-05T00:00:00Z,0.69405215
2022-10-06,2022-10-06T00:00:00Z,0.73652933
2022-10-07,2022-10-07T00:00:00Z,0.77458621
2022-10-08,2022-10-08T00:00:00Z,0.55332362
2022-10-09,2022-10-09T00:00:00Z,0.54668372
2022-10-10,2022-10-10T00:00:00Z,0.60548647
2022-10-11,2022-10-11T00:00:00Z,0.63350937
2022-10-12,2022-10-12T00:00:00Z,0.69069568
2022-10-13,2022-10-13T00:00:00Z,1.00207669
2022-10-14,2022-10-14T00:00:00Z,1.02632684
2022-10-15,2022-10-15T00:00:00Z,0.73654355
2022-10-16,2022-10-16T00:00:00Z,0.73989877
2022-10-17,2022-10-17T00:00:00Z,0.97509014
2022-10-18,2022-10-18T00:00:00Z,1.26295661
2022-10-19,2022-10-19T00:00:00Z,1.22027443
2022-10-20,2022-10-20T00:00:00Z,0.92701346
2022-10-21,2022-10-21T00:00:00Z,0.83118879
2022-10-22,2022-10-22T00:00:00Z,0.76358306
2022-10-23,2022-10-23T00:00:00Z,0.68742706
2022-10-24,2022-10-24T00:00:00Z,0.8745293
2022-10-25,2022-10-25T00:00:00Z,1.33986091
2022-10-26,2022-10-26T00:00:00Z,1.58264402
2022-10-27,2022-10-27T00:00:00Z,1.33555677
2022-10-28,2022-10-28T00:00:00Z,1.35260598
2022-10-29,2022-10-29T00:00:00Z,1.20741693
2022-10-30,2022-10-30T00:00:00Z,1.18795046
2022-10-31,2022-10-31T00:00:00Z,1.11297635
2022-11-01,2022-11-01T00:00:00Z,1.11015318
2022-11-02,2022-11-02T00:00:00Z,1.32378601
2022-11-03,2022-11-03T00:00:00Z,1.29060849
2022-11-04,2022-11-04T00:00:00Z,1.4511699
2022-11-05,2022-11-05T00:00:00Z,1.32936947
2022-11-06,2022-11-06T00:00:00Z,1.30810406
2022-11-07,2022-11-07T00:00:00Z,1.24466567
2022-11-08,2022-11-08T00:00:00Z,1.44085116
2022-11-09,2022-11-09T00:00:00Z,1.47311377
2022-11-10,2022-11-10T00:00:00Z,1.41418235
2022-11-11,2022-11-11T00:00:00Z,1.31703607
2022-11-12,2022-11-12T00:00:00Z,1.13998751
2022-11-13,2022-11-13T00:00:00Z,1.19557038
2022-11-14,2022-11-14T00:00:00Z,1.55463531
2022-11-15,2022-11-15T00:00:00Z,2.15940817
2022-11-16,2022-11-16T00:00:00Z,2.20785528
2022-11-17,2022-11-17T00:00:00Z,2.31015297
2022-11-18,2022-11-18T00:00:00Z,2.59454162
2022-11-19,2022-11-19T00:00:00Z,1.72744277
2022-11-20,2022-11-20T00:00:00Z,1.40288354
2022-11-21,2022-11-21T00:00:00Z,1.5005401
2022-11-22,2022-11-22T00:00:00Z,1.68998568
2022-11-23,2022-11-23T00:00:00Z,1.73418229
2022-11-24,2022-11-24T00:00:00Z,1.82301864
2022-11-25,2022-11-25T00:00:00Z,1.72815425
2022-11-26,2022-11-26T00:00:00Z,1.70555929
2022-11-27,2022-11-27T00:00:00Z,1.32148801
2022-11-28,2022-11-28T00:00:00Z,1.41628952
2022-11-29,2022-11-29T00:00:00Z,1.40636418
2022-11-30,2022-11-30T00:00:00Z,1.69141077
2022-12-01,2022-12-01T00:00:00Z,1.75081282
2022-12-02,2022-12-02T00:00:00Z,1.79745365
2022-12-03,2022-12-03T00:00:00Z,1.56227791
2022-12-04,2022-12-04T00:00:00Z,1.30936483
2022-12-05,2022-12-05T00:00:00Z,1.336174
2022-12-06,2022-12-06T00:00:00Z,1.45751983
2022-12-07,2022-12-07T00:00:00Z,1.13637739
2022-12-08,2022-12-08T00:00:00Z,0.95622808
2022-12-09,2022-12-09T00:00:00Z,0.89033922
2022-12-10,2022-12-10T00:00:00Z,0.87103375
2022-12-11,2022-12-11T00:00:00Z,0.64572205
2022-12-12,2022-12-12T00:00:00Z,0.81806147
2022-12-13,2022-12-13T00:00:00Z,0.80721223
2022-12-14,2022-12-14T00:00:00Z,0.97818241
2022-12-15,2022-12-15T00:00:00Z,1.29381119
2022-12-16,2022-12-16T00:00:00Z,1.11005179
2022-12-17,2022-12-17T00:00:00Z,1.10654698
2022-12-18,2022-12-18T00:00:00Z,0.91181615
2022-12-19,2022-12-19T00:00:00Z,1.16256976
2022-12-20,2022-12-20T00:00:00Z,1.12894309
2022-12-21,2022-12-21T00:00:00Z,1.02112441
2022-12-22,2022-12-22T00:00:00Z,1.05989167
2022-12-23,2022-12-23T00:00:00Z,1.06784781
2022-12-24,2022-12-24T00:00:00Z,1.39226929
2022-12-25,2022-12-25T00:00:00Z,1.12342755
2022-12-26,2022-12-26T00:00:00Z,1.32273241
2022-12-27,2022-12-27T00:00:00Z,1.6720687
2022-12-28,2022-12-28T00:00:00Z,1.26096685
2022-12-29,2022-12-29T00:00:00Z,1.28480201
2022-12-30,2022-12-30T00:00:00Z,1.23920734
2022-12-31,2022-12-31T00:00:00Z,0.83335123
2023-01-01,2023-01-01T00:00:00Z,0.6284383
2023-01-02,2023-01-02T00:00:00Z,0.64271525
2023-01-03,2023-01-03T00:00:00Z,0.78079606
2023-01-04,2023-01-04T00:00:00Z,0.89503748
2023-01-05,2023-01-05T00:00:00Z,0.86017496
2023-01-06,2023-01-06T00:00:00Z,0.80495807
2023-01-07,2023-01-07T00:00:00Z,0.57682031
2023-01-08,2023-01-08T00:00:00Z,0.50335886
2023-01-09,2023-01-09T00:00:00Z,0.65257101
2023-01-10,2023-01-10T00:00:00Z,0.63786373
2023-01-11,2023-01-11T00:00:00Z,0.75533296
2023-01-12,2023-01-12T00:00:00Z,0.96418275
2023-01-13,2023-01-13T00:00:00Z,1.00502779
2023-01-14,2023-01-14T00:00:00Z,0.94237578
2023-01-15,2023-01-15T00:00:00Z,0.65840478
2023-01-16,2023-01-16T00:00:00Z,0.71628438
2023-01-17,2023-01-17T00:00:00Z,0.89051051
2023-01-18,2023-01-18T00:00:00Z,1.13130472
2023-01-19,2023-01-19T00:00:00Z,1.13379798
2023-01-20,2023-01-20T00:00:00Z,1.41647813
2023-01-21,2023-01-21T00:00:00Z,1.29868635
2023-01-22,2023-01-22T00:00:00Z,1.25041055
2023-01-23,2023-01-23T00:00:00Z,1.16174101
2023-01-24,2023-01-24T00:00:00Z,1.32748117
2023-01-25,2023-01-25T00:00:00Z,0.95974252
2023-01-26,2023-01-26T00:00:00Z,0.94192602
2023-01-27,2023-01-27T00:00:00Z,1.0876911
2023-01-28,2023-01-28T00:00:00Z,0.99544628
2023-01-29,2023-01-29T00:00:00Z,0.76842134
2023-01-30,2023-01-30T00:00:00Z,0.84419716
2023-01-31,2023-01-31T00:00:00Z,1.36583403
2023-02-01,2023-02-01T00:00:00Z,1.48222976
2023-02-02,2023-02-02T00:00:00Z,1.53106219
2023-02-03,2023-02-03T00:00:00Z,1.80773313
2023-02-04,2023-02-04T00:00:00Z,1.56448518
2023-02-05,2023-02-05T00:00:00Z,1.27368555
2023-02-06,2023-02-06T00:00:00Z,1.39910359
2023-02-07,2023-02-07T00:00:00Z,1.69977613
2023-02-08,2023-02-08T00:00:00Z,1.33960408
2023-02-09,2023-02-09T00:00:00Z,1.31420998
2023-02-10,2023-02-10T00:00:00Z,1.94660165
2023-02-11,2023-02-11T00:00:00Z,1.73594763
2023-02-12,2023-02-12T00:00:00Z,1.60157632
2023-02-13,2023-02-13T00:00:00Z,1.75718582
2023-02-14,2023-02-14T00:00:00Z,1.87259054
2023-02-15,2023-02-15T00:00:00Z,2.47296461
2023-02-16,2023-02-16T00:00:00Z,2.23261075
2023-02-17,2023-02-17T00:00:00Z,2.00023213
2023-02-18,2023-02-18T00:00:00Z,1.77512744
2023-02-19,2023-02-19T00:00:00Z,1.57900724
2023-02-20,2023-02-20T00:00:00Z,1.63452557
2023-02-21,2023-02-21T00:00:00Z,1.47219767
2023-02-22,2023-02-22T00:00:00Z,1.56839404
2023-02-23,2023-02-23T00:00:00Z,1.57715417
2023-02-24,2023-02-24T00:00:00Z,1.48290621
2023-02-25,2023-02-25T00:00:00Z,1.424173
2023-02-26,2023-02-26T00:00:00Z,1.2653125
2023-02-27,2023-02-27T00:00:00Z,1.81395145
2023-02-28,2023-02-28T00:00:00Z,1.81663798
2023-03-01,2023-03-01T00:00:00Z,1.59679423
2023-03-02,2023-03-02T00:00:00Z,1.69914385
2023-03-03,2023-03-03T00:00:00Z,1.76167546
2023-03-04,2023-03-04T00:00:00Z,1.47237231
2023-03-05,2023-03-05T00:00:00Z,1.37050953
2023-03-06,2023-03-06T00:00:00Z,1.70603512
2023-03-07,2023-03-07T00:00:00Z,1.58174198
2023-03-08,2023-03-08T00:00:00Z,1.97937585
2023-03-09,2023-03-09T00:00:00Z,2.84119344
2023-03-10,2023-03-10T00:00:00Z,2.66515158
2023-03-11,2023-03-11T00:00:00Z,1.73299293
2023-03-12,2023-03-12T00:00:00Z,1.66412716
2023-03-13,2023-03-13T00:00:00Z,1.81288293
2023-03-14,2023-03-14T00:00:00Z,2.8317437
2023-03-15,2023-03-15T00:00:00Z,2.39901995
2023-03-16,2023-03-16T00:00:00Z,2.79866745
2023-03-17,2023-03-17T00:00:00Z,3.31544735
2023-03-18,2023-03-18T00:00:00Z,3.21711772
2023-03-19,2023-03-19T00:00:00Z,2.92137696
2023-03-20,2023-03-20T00:00:00Z,2.42478173
2023-03-21,2023-03-21T00:00:00Z,2.46632421
2023-03-22,2023-03-22T00:00:00Z,3.33076344
2023-03-23,2023-03-23T00:00:00Z,3.68739972
2023-03-24,2023-03-24T00:00:00Z,4.24172815
2023-03-25,2023-03-25T00:00:00Z,2.9018562
2023-03-26,2023-03-26T00:00:00Z,2.32297733
2023-03-27,2023-03-27T00:00:00Z,2.15006607
2023-03-28,2023-03-28T00:00:00Z,2.39630033
2023-03-29,2023-03-29T00:00:00Z,2.31690993
2023-03-30,2023-03-30T00:00:00Z,2.39291494
2023-03-31,2023-03-31T00:00:00Z,2.98582055
2023-04-01,2023-04-01T00:00:00Z,2.80690118
2023-04-02,2023-04-02T00:00:00Z,2.02516566
2023-04-03,2023-04-03T00:00:00Z,2.33028103
2023-04-04,2023-04-04T00:00:00Z,2.25689403
2023-04-05,2023-04-05T00:00:00Z,2.6177551
2023-04-06,2023-04-06T00:00:00Z,2.60611511
2023-04-07,2023-04-07T00:00:00Z,2.12601238
2023-04-08,2023-04-08T00:00:00Z,1.92535438
2023-04-09,2023-04-09T00:00:00Z,1.70304144
2023-04-10,2023-04-10T00:00:00Z,2.15562338
2023-04-11,2023-04-11T00:00:00Z,2.43034842
2023-04-12,2023-04-12T00:00:00Z,2.18468408
2023-04-13,2023-04-13T00:00:00Z,2.36350351
2023-04-14,2023-04-14T00:00:00Z,2.68340574
2023-04-15,2023-04-15T00:00:00Z,2.33282123
2023-04-16,2023-04-16T00:00:00Z,2.08309874
2023-04-17,2023-04-17T00:00:00Z,1.95602562
2023-04-18,2023-04-18T00:00:00Z,1.95406206
2023-04-19,2023-04-19T00:00:00Z,2.04394296
2023-04-20,2023-04-20T00:00:00Z,2.0496923
2023-04-21,2023-04-21T00:00:00Z,1.91170253
2023-04-22,2023-04-22T00:00:00Z,1.26761171
2023-04-23,2023-04-23T00:00:00Z,0.87172919
2023-04-24,2023-04-24T00:00:00Z,1.56745389
2023-04-25,2023-04-25T00:00:00Z,1.99094027
2023-04-26,2023-04-26T00:00:00Z,2.19324962
2023-04-27,2023-04-27T00:00:00Z,2.91149712
2023-04-28,2023-04-28T00:00:00Z,2.78270884
2023-04-29,2023-04-29T00:00:00Z,2.58152397
2023-04-30,2023-04-30T00:00:00Z,2.45985074
2023-05-01,2023-05-01T00:00:00Z,2.878226
2023-05-02,2023-05-02T00:00:00Z,7.08699757
2023-05-03,2023-05-03T00:00:00Z,7.2427491
2023-05-04,2023-05-04T00:00:00Z,6.69385552
2023-05-05,2023-05-05T00:00:00Z,9.62382644
2023-05-06,2023-05-06T00:00:00Z,8.82960698
2023-05-07,2023-05-07T00:00:00Z,19.20135244
2023-05-08,2023-05-08T00:00:00Z,30.89287924
2023-05-09,2023-05-09T00:00:00Z,20.33353463
2023-05-10,2023-05-10T00:00:00Z,14.05194883
2023-05-11,2023-05-11T00:00:00Z,9.69578206
2023-05-12,2023-05-12T00:00:00Z,9.01161696
2023-05-13,2023-05-13T00:00:00Z,5.07147862
2023-05-14,2023-05-14T00:00:00Z,3.7616501
2023-05-15,2023-05-15T00:00:00Z,4.66989838
2023-05-16,2023-05-16T00:00:00Z,5.40225904
2023-05-17,2023-05-17T00:00:00Z,4.31376386
2023-05-18,2023-05-18T00:00:00Z,6.0780255
2023-05-19,2023-05-19T00:00:00Z,6.07711233
2023-05-20,2023-05-20T00:00:00Z,5.41747062
2023-05-21,2023-05-21T00:00:00Z,3.96291407
2023-05-22,2023-05-22T00:00:00Z,3.81578247
2023-05-23,2023-05-23T00:00:00Z,3.65639151
2023-05-24,2023-05-24T00:00:00Z,4.25389529
2023-05-25,2023-05-25T00:00:00Z,5.2556971
2023-05-26,2023-05-26T00:00:00Z,4.88373412
2023-05-27,2023-05-27T00:00:00Z,3.51886952
2023-05-28,2023-05-28T00:00:00Z,3.4480717
2023-05-29,2023-05-29T00:00:00Z,3.59990282
2023-05-30,2023-05-30T00:00:00Z,4.30883009
2023-05-31,2023-05-31T00:00:00Z,4.42747528
2023-06-01,2023-06-01T00:00:00Z,5.30570005
2023-06-02,2023-06-02T00:00:00Z,4.22391703
2023-06-03,2023-06-03T00:00:00Z,3.14870265
2023-06-04,2023-06-04T00:00:00Z,2.87461711
2023-06-05,2023-06-05T00:00:00Z,4.23580699
2023-06-06,2023-06-06T00:00:00Z,4.70005176
2023-06-07,2023-06-07T00:00:00Z,6.01330496
2023-06-08,2023-06-08T00:00:00Z,4.52744046
2023-06-09,2023-06-09T00:00:00Z,5.02216249
2023-06-10,2023-06-10T00:00:00Z,3.51325494
2023-06-11,2023-06-11T00:00:00Z,2.27502336
2023-06-12,2023-06-12T00:00:00Z,2.97011224
2023-06-13,2023-06-13T00:00:00Z,2.35898838
2023-06-14,2023-06-14T00:00:00Z,3.11373451
2023-06-15,2023-06-15T00:00:00Z,2.4354146
2023-06-16,2023-06-16T00:00:00Z,2.29930801
2023-06-17,2023-06-17T00:00:00Z,2.23301831
2023-06-18,2023-06-18T00:00:00Z,1.83765562
2023-06-19,2023-06-19T00:00:00Z,1.99305861
2023-06-20,2023-06-20T00:00:00Z,2.264915
2023-06-21,2023-06-21T00:00:00Z,3.56102108
2023-06-22,2023-06-22T00:00:00Z,3.41376438
2023-06-23,2023-06-23T00:00:00Z,3.26137075
2023-06-24,2023-06-24T00:00:00Z,2.86121557
2023-06-25,2023-06-25T00:00:00Z,2.35156912
2023-06-26,2023-06-26T00:00:00Z,2.42953966
2023-06-27,2023-06-27T00:00:00Z,2.22513837
2023-06-28,2023-06-28T00:00:00Z,2.73282481
2023-06-29,2023-06-29T00:00:00Z,2.57546402
2023-06-30,2023-06-30T00:00:00Z,2.38306726
2023-07-01,2023-07-01T00:00:00Z,2.39548488
2023-07-02,2023-07-02T00:00:00Z,2.34711765
2023-07-03,2023-07-03T00:00:00Z,2.39860462
2023-07-04,2023-07-04T00:00:00Z,1.87107558
2023-07-05,2023-07-05T00:00:00Z,1.32502737
2023-07-06,2023-07-06T00:00:00Z,1.53216378
2023-07-07,2023-07-07T00:00:00Z,1.04585614
2023-07-08,2023-07-08T00:00:00Z,0.77678579
2023-07-09,2023-07-09T00:00:00Z,0.67190544
2023-07-10,2023-07-10T00:00:00Z,0.97065549
2023-07-11,2023-07-11T00:00:00Z,1.19719795
2023-07-12,2023-07-12T00:00:00Z,1.23363614
2023-07-13,2023-07-13T00:00:00Z,1.61397913
2023-07-14,2023-07-14T00:00:00Z,1.66812366
2023-07-15,2023-07-15T00:00:00Z,1.04686297
2023-07-16,2023-07-16T00:00:00Z,0.78589617
2023-07-17,2023-07-17T00:00:00Z,1.21266999
2023-07-18,2023-07-18T00:00:00Z,0.98118169
2023-07-19,2023-07-19T00:00:00Z,1.13449565
2023-07-20,2023-07-20T00:00:00Z,1.7047989
2023-07-21,2023-07-21T00:00:00Z,2.11567549
2023-07-22,2023-07-22T00:00:00Z,4.75572418
2023-07-23,2023-07-23T00:00:00Z,1.36754513
2023-07-24,2023-07-24T00:00:00Z,1.46876723
2023-07-25,2023-07-25T00:00:00Z,1.12725732
2023-07-26,2023-07-26T00:00:00Z,1.21769308
2023-07-27,2023-07-27T00:00:00Z,1.48154476
2023-07-28,2023-07-28T00:00:00Z,1.32770227
2023-07-29,2023-07-29T00:00:00Z,1.11990908
2023-07-30,2023-07-30T00:00:00Z,0.7779268
2023-07-31,2023-07-31T00:00:00Z,1.09753903
2023-08-01,2023-08-01T00:00:00Z,1.30138553
2023-08-02,2023-08-02T00:00:00Z,1.57251847
2023-08-03,2023-08-03T00:00:00Z,1.4255233
2023-08-04,2023-08-04T00:00:00Z,2.06169711
2023-08-05,2023-08-05T00:00:00Z,1.22501586
2023-08-06,2023-08-06T00:00:00Z,0.80960903
2023-08-07,2023-08-07T00:00:00Z,1.54391565
2023-08-08,2023-08-08T00:00:00Z,2.59664363
2023-08-09,2023-08-09T00:00:00Z,1.58837805
2023-08-10,2023-08-10T00:00:00Z,2.02984658
2023-08-11,2023-08-11T00:00:00Z,1.36301468
2023-08-12,2023-08-12T00:00:00Z,1.13421032
2023-08-13,2023-08-13T00:00:00Z,0.79753589
2023-08-14,2023-08-14T00:00:00Z,0.94162068
2023-08-15,2023-08-15T00:00:00Z,0.91937592
2023-08-16,2023-08-16T00:00:00Z,0.92688946
2023-08-17,2023-08-17T00:00:00Z,1.05907914
2023-08-18,2023-08-18T00:00:00Z,1.36549367
2023-08-19,2023-08-19T00:00:00Z,0.83587335
2023-08-20,2023-08-20T00:00:00Z,0.63939814
2023-08-21,2023-08-21T00:00:00Z,0.78572742
2023-08-22,2023-08-22T00:00:00Z,1.16069527
2023-08-23,2023-08-23T00:00:00Z,1.21254526
2023-08-24,2023-08-24T00:00:00Z,1.15015909
2023-08-25,2023-08-25T00:00:00Z,1.10541897
2023-08-26,2023-08-26T00:00:00Z,0.84237039
2023-08-27,2023-08-27T00:00:00Z,0.84987002
2023-08-28,2023-08-28T00:00:00Z,1.33512935
2023-08-29,2023-08-29T00:00:00Z,1.13633605
2023-08-30,2023-08-30T00:00:00Z,1.28887741
2023-08-31,2023-08-31T00:00:00Z,1.63128223
2023-09-01,2023-09-01T00:00:00Z,1.61482068
2023-09-02,2023-09-02T00:00:00Z,1.11401277
2023-09-03,2023-09-03T00:00:00Z,0.82504187
2023-09-04,2023-09-04T00:00:00Z,1.00731938
2023-09-05,2023-09-05T00:00:00Z,1.3602979
2023-09-06,2023-09-06T00:00:00Z,1.60460191
2023-09-07,2023-09-07T00:00:00Z,1.51699055
2023-09-08,2023-09-08T00:00:00Z,2.24730544
2023-09-09,2023-09-09T00:00:00Z,1.40939288
2023-09-10,2023-09-10T00:00:00Z,2.17292564
2023-09-11,2023-09-11T00:00:00Z,1.81356471
2023-09-12,2023-09-12T00:00:00Z,1.7392569
2023-09-13,2023-09-13T00:00:00Z,1.58596148
2023-09-14,2023-09-14T00:00:00Z,1.41912909
2023-09-15,2023-09-15T00:00:00Z,1.22909646
2023-09-16,2023-09-16T00:00:00Z,1.19604028
2023-09-17,2023-09-17T00:00:00Z,1.22909526
2023-09-18,2023-09-18T00:00:00Z,1.97655038
2023-09-19,2023-09-19T00:00:00Z,2.57158683
2023-09-20,2023-09-20T00:00:00Z,2.32985047
2023-09-21,2023-09-21T00:00:00Z,2.93619848
2023-09-22,2023-09-22T00:00:00Z,2.77151863
2023-09-23,2023-09-23T00:00:00Z,2.17768883
2023-09-24,2023-09-24T00:00:00Z,2.23375083
2023-09-25,2023-09-25T00:00:00Z,3.0619578
2023-09-26,2023-09-26T00:00:00Z,2.34300457
2023-09-27,2023-09-27T00:00:00Z,2.47868885
2023-09-28,2023-09-28T00:00:00Z,2.04339933
2023-09-29,2023-09-29T00:00:00Z,2.39740506
2023-09-30,2023-09-30T00:00:00Z,2.11158309
2023-10-01,2023-10-01T00:00:00Z,1.60494429
2023-10-02,2023-10-02T00:00:00Z,2.22264948
2023-10-03,2023-10-03T00:00:00Z,2.57208019
2023-10-04,2023-10-04T00:00:00Z,2.52585651
2023-10-05,2023-10-05T00:00:00Z,2.31141764
2023-10-06,2023-10-06T00:00:00Z,3.95324681
2023-10-07,2023-10-07T00:00:00Z,4.74138843
2023-10-08,2023-10-08T00:00:00Z,1.77382694
2023-10-09,2023-10-09T00:00:00Z,1.93717131
2023-10-10,2023-10-10T00:00:00Z,1.66254126
2023-10-11,2023-10-11T00:00:00Z,2.20396104
2023-10-12,2023-10-12T00:00:00Z,2.48320465
2023-10-13,2023-10-13T00:00:00Z,2.12327716
2023-10-14,2023-10-14T00:00:00Z,1.38083427
2023-10-15,2023-10-15T00:00:00Z,1.21970623
2023-10-16,2023-10-16T00:00:00Z,1.92589591
2023-10-17,2023-10-17T00:00:00Z,1.87818499
