date,timestamp_utc,Block Rewards USD
2022-04-17,2022-04-17T00:00:00Z,41767723.43163735
2022-04-18,2022-04-18T00:00:00Z,33552463.38980453
2022-04-19,2022-04-19T00:00:00Z,32219718.79511709
2022-04-20,2022-04-20T00:00:00Z,41799968.58209126
2022-04-21,2022-04-21T00:00:00Z,44472057.25120323
2022-04-22,2022-04-22T00:00:00Z,34340839.98673776
2022-04-23,2022-04-23T00:00:00Z,40731689.94119833
2022-04-24,2022-04-24T00:00:00Z,42615898.9039808
2022-04-25,2022-04-25T00:00:00Z,40318332.81917325
2022-04-26,2022-04-26T00:00:00Z,35206411.82843694
2022-04-27,2022-04-27T00:00:00Z,41691759.34208199
2022-04-28,2022-04-28T00:00:00Z,33150520.30357517
2022-04-29,2022-04-29T00:00:00Z,37192985.2888907
2022-04-30,2022-04-30T00:00:00Z,36508630.25660279
2022-05-01,2022-05-01T00:00:00Z,40048246.8978848
2022-05-02,2022-05-02T00:00:00Z,39094974.22568698
2022-05-03,2022-05-03T00:00:00Z,36207058.12354874
2022-05-04,2022-05-04T00:00:00Z,35888241.9430186
2022-05-05,2022-05-05T00:00:00Z,38550034.79463032
2022-05-06,2022-05-06T00:00:00Z,32687787.23007883
2022-05-07,2022-05-07T00:00:00Z,32570667.67078683
2022-05-08,2022-05-08T00:00:00Z,33919306.32524053
2022-05-09,2022-05-09T00:00:00Z,32227088.70447965
2022-05-10,2022-05-10T00:00:00Z,30445911.17265195
2022-05-11,2022-05-11T00:00:00Z,28221110.22734234
2022-05-12,2022-05-12T00:00:00Z,24861728.97049495
2022-05-13,2022-05-13T00:00:00Z,29646494.77271975
2022-05-14,2022-05-14T00:00:00Z,26640985.60740504
2022-05-15,2022-05-15T00:00:00Z,23440797.34881638
2022-05-16,2022-05-16T00:00:00Z,31334958.46123446
2022-05-17,2022-05-17T00:00:00Z,28420391.40103662
2022-05-18,2022-05-18T00:00:00Z,25262650.54648572
2022-05-19,2022-05-19T00:00:00Z,23078205.84070723
2022-05-20,2022-05-20T00:00:00Z,24366802.74981946
2022-05-21,2022-05-21T00:00:00Z,25113903.78880824
2022-05-22,2022-05-22T00:00:00Z,23039020.63832588
2022-05-23,2022-05-23T00:00:00Z,30604848.2549155
2022-05-24,2022-05-24T00:00:00Z,22446523.9641518
2022-05-25,2022-05-25T00:00:00Z,27340394.95235026
2022-05-26,2022-05-26T00:00:00Z,26455607.85674287
2022-05-27,2022-05-27T00:00:00Z,25407333.04355396
2022-05-28,2022-05-28T00:00:00Z,27063952.76616233
2022-05-29,2022-05-29T00:00:00Z,27411197.57875907
2022-05-30,2022-05-30T00:00:00Z,29851670.5285067
2022-05-31,2022-05-31T00:00:00Z,29346431.76736332
2022-06-01,2022-06-01T00:00:00Z,26974977.02846335
2022-06-02,2022-06-02T00:00:00Z,24065227.25942285
2022-06-03,2022-06-03T00:00:00Z,27331792.0165954
2022-06-04,2022-06-04T00:00:00Z,26185499.42958378
2022-06-05,2022-06-05T00:00:00Z,27488411.04352463
2022-06-06,2022-06-06T00:00:00Z,29689024.49592739
2022-06-07,2022-06-07T00:00:00Z,30719023.65106328
2022-06-08,2022-06-08T00:00:00Z,34207822.9669023
2022-06-09,2022-06-09T00:00:00Z,27908002.06997986
2022-06-10,2022-06-10T00:00:00Z,27667793.12608385
2022-06-11,2022-06-11T00:00:00Z,28110100.8099222
2022-06-12,2022-06-12T00:00:00Z,22193355.22725518
2022-06-13,2022-06-13T00:00:00Z,20744582.92981533
2022-06-14,2022-06-14T00:00:00Z,20841396.23892308
2022-06-15,2022-06-15T00:00:00Z,22570175.38439612
2022-06-16,2022-06-16T00:00:00Z,16405204.94154467
2022-06-17,2022-06-17T00:00:00Z,14418808.65345341
2022-06-18,2022-06-18T00:00:00Z,19146677.44709157
2022-06-19,2022-06-19T00:00:00Z,16245090.67966929
2022-06-20,2022-06-20T00:00:00Z,17103046.95954084
2022-06-21,2022-06-21T00:00:00Z,20013925.73368921
2022-06-22,2022-06-22T00:00:00Z,16718393.04943097
2022-06-23,2022-06-23T00:00:00Z,19827344.71469353
2022-06-24,2022-06-24T00:00:00Z,17354101.28057558
2022-06-25,2022-06-25T00:00:00Z,20343583.34318135
2022-06-26,2022-06-26T00:00:00Z,18706186.55713204
2022-06-27,2022-06-27T00:00:00Z,18188906.74810371
2022-06-28,2022-06-28T00:00:00Z,19203223.78732244
2022-06-29,2022-06-29T00:00:00Z,19288195.00999681
2022-06-30,2022-06-30T00:00:00Z,20966853.04418883
2022-07-01,2022-07-01T00:00:00Z,16728721.53761251
2022-07-02,2022-07-02T00:00:00Z,16850430.93019455
2022-07-03,2022-07-03T00:00:00Z,18755266.2872101
2022-07-04,2022-07-04T00:00:00Z,17719187.66830103
2022-07-05,2022-07-05T00:00:00Z,15149144.21958757
2022-07-06,2022-07-06T00:00:00Z,16532687.61685133
2022-07-07,2022-07-07T00:00:00Z,20876745.66261837
2022-07-08,2022-07-08T00:00:00Z,20645997.62436783
2022-07-09,2022-07-09T00:00:00Z,18460332.75871069
2022-07-10,2022-07-10T00:00:00Z,20506212.21687538
2022-07-11,2022-07-11T00:00:00Z,16066794.32089042
2022-07-12,2022-07-12T00:00:00Z,19007058.31995992
2022-07-13,2022-07-13T00:00:00Z,13926874.23072064
2022-07-14,2022-07-14T00:00:00Z,16303607.24043107
2022-07-15,2022-07-15T00:00:00Z,18973754.91696355
2022-07-16,2022-07-16T00:00:00Z,19655250.41911613
2022-07-17,2022-07-17T00:00:00Z,16786556.69488716
2022-07-18,2022-07-18T00:00:00Z,18320059.77575024
2022-07-19,2022-07-19T00:00:00Z,19999788.75243014
2022-07-20,2022-07-20T00:00:00Z,19128053.05639795
2022-07-21,2022-07-21T00:00:00Z,20494739.79449712
2022-07-22,2022-07-22T00:00:00Z,19598770.56703311
2022-07-23,2022-07-23T00:00:00Z,21930277.39419723
2022-07-24,2022-07-24T00:00:00Z,22481222.05121604
2022-07-25,2022-07-25T00:00:00Z,19747450.15992163
2022-07-26,2022-07-26T00:00:00Z,21340985.00702604
2022-07-27,2022-07-27T00:00:00Z,22486434.39265008
2022-07-28,2022-07-28T00:00:00Z,20940412.75392763
2022-07-29,2022-07-29T00:00:00Z,22134454.71790436
2022-07-30,2022-07-30T00:00:00Z,19661797.62214643
2022-07-31,2022-07-31T00:00:00Z,22793055.53020973
2022-08-01,2022-08-01T00:00:00Z,20052020.12101051
2022-08-02,2022-08-02T00:00:00Z,22587601.39712794
2022-08-03,2022-08-03T00:00:00Z,21351009.33332327
2022-08-04,2022-08-04T00:00:00Z,19249006.00397749
2022-08-05,2022-08-05T00:00:00Z,22081855.61449466
2022-08-06,2022-08-06T00:00:00Z,23644460.11176261
2022-08-07,2022-08-07T00:00:00Z,23179795.04407511
2022-08-08,2022-08-08T00:00:00Z,21773482.22204329
2022-08-09,2022-08-09T00:00:00Z,21504976.49879145
2022-08-10,2022-08-10T00:00:00Z,22066014.8059735
2022-08-11,2022-08-11T00:00:00Z,21808658.91301121
2022-08-12,2022-08-12T00:00:00Z,23495522.09334427
2022-08-13,2022-08-13T00:00:00Z,21595184.4432844
2022-08-14,2022-08-14T00:00:00Z,20558254.13663102
2022-08-15,2022-08-15T00:00:00Z,22232917.96401806
2022-08-16,2022-08-16T00:00:00Z,22459798.96888922
2022-08-17,2022-08-17T00:00:00Z,19527842.52434562
2022-08-18,2022-08-18T00:00:00Z,21429723.68140987
2022-08-19,2022-08-19T00:00:00Z,24600833.7552719
2022-08-20,2022-08-20T00:00:00Z,19920175.85037339
2022-08-21,2022-08-21T00:00:00Z,19673970.67515103
2022-08-22,2022-08-22T00:00:00Z,19496061.48367032
2022-08-23,2022-08-23T00:00:00Z,23243327.17143941
2022-08-24,2022-08-24T00:00:00Z,19789567.77362291
2022-08-25,2022-08-25T00:00:00Z,21717464.44067702
2022-08-26,2022-08-26T00:00:00Z,23546444.54934757
2022-08-27,2022-08-27T00:00:00Z,18395612.38100657
2022-08-28,2022-08-28T00:00:00Z,20261941.99272835
2022-08-29,2022-08-29T00:00:00Z,19828711.20815707
2022-08-30,2022-08-30T00:00:00Z,20629763.68048683
2022-08-31,2022-08-31T00:00:00Z,18709783.22758824
2022-09-01,2022-09-01T00:00:00Z,17515887.11031143
2022-09-02,2022-09-02T00:00:00Z,16558002.05430513
2022-09-03,2022-09-03T00:00:00Z,18495248.4387715
2022-09-04,2022-09-04T00:00:00Z,21000907.67807571
2022-09-05,2022-09-05T00:00:00Z,19210658.58851651
2022-09-06,2022-09-06T00:00:00Z,17696776.26897413
2022-09-07,2022-09-07T00:00:00Z,17540450.58261584
2022-09-08,2022-09-08T00:00:00Z,15576104.83310065
2022-09-09,2022-09-09T00:00:00Z,19436126.39019177
2022-09-10,2022-09-10T00:00:00Z,21258155.24963149
2022-09-11,2022-09-11T00:00:00Z,24931343.08390482
2022-09-12,2022-09-12T00:00:00Z,21463018.17468057
2022-09-13,2022-09-13T00:00:00Z,18840463.38659647
2022-09-14,2022-09-14T00:00:00Z,16385659.93624045
2022-09-15,2022-09-15T00:00:00Z,18696228.0366031
2022-09-16,2022-09-16T00:00:00Z,16158992.54218632
2022-09-17,2022-09-17T00:00:00Z,21533874.81005008
2022-09-18,2022-09-18T00:00:00Z,19351290.16752523
2022-09-19,2022-09-19T00:00:00Z,15664685.1190037
2022-09-20,2022-09-20T00:00:00Z,18514964.89221632
2022-09-21,2022-09-21T00:00:00Z,17014723.60731049
2022-09-22,2022-09-22T00:00:00Z,15411543.4985513
2022-09-23,2022-09-23T00:00:00Z,16381107.12489318
2022-09-24,2022-09-24T00:00:00Z,17614568.05695649
2022-09-25,2022-09-25T00:00:00Z,17636832.97611983
2022-09-26,2022-09-26T00:00:00Z,18114407.87861312
2022-09-27,2022-09-27T00:00:00Z,16217479.35632519
2022-09-28,2022-09-28T00:00:00Z,18202425.89828249
2022-09-29,2022-09-29T00:00:00Z,17626879.80583596
2022-09-30,2022-09-30T00:00:00Z,20947691.26516457
2022-10-01,2022-10-01T00:00:00Z,22094441.2512049
2022-10-02,2022-10-02T00:00:00Z,19040614.35365771
2022-10-03,2022-10-03T00:00:00Z,18826226.4964879
2022-10-04,2022-10-04T00:00:00Z,20502901.53601461
2022-10-05,2022-10-05T00:00:00Z,22197800.39098039
2022-10-06,2022-10-06T00:00:00Z,20226240.01910077
2022-10-07,2022-10-07T00:00:00Z,21313918.35955413
2022-10-08,2022-10-08T00:00:00Z,21445745.23666912
2022-10-09,2022-10-09T00:00:00Z,19309985.56808447
2022-10-10,2022-10-10T00:00:00Z,20437322.62668165
2022-10-11,2022-10-11T00:00:00Z,18882347.51856774
2022-10-12,2022-10-12T00:00:00Z,16549282.57947059
2022-10-13,2022-10-13T00:00:00Z,17330685.80173665
2022-10-14,2022-10-14T00:00:00Z,19335460.56653654
2022-10-15,2022-10-15T00:00:00Z,18357022.78573633
2022-10-16,2022-10-16T00:00:00Z,17400066.88512632
2022-10-17,2022-10-17T00:00:00Z,18444615.3883781
2022-10-18,2022-10-18T00:00:00Z,17604043.36010382
2022-10-19,2022-10-19T00:00:00Z,18449285.30275622
2022-10-20,2022-10-20T00:00:00Z,17579528.18458442
2022-10-21,2022-10-21T00:00:00Z,18806969.61785062
2022-10-22,2022-10-22T00:00:00Z,16475176.37581714
2022-10-23,2022-10-23T00:00:00Z,18806600.30807323
2022-10-24,2022-10-24T00:00:00Z,16681956.92219645
2022-10-25,2022-10-25T00:00:00Z,15252751.02742106
2022-10-26,2022-10-26T00:00:00Z,20394186.50569718
2022-10-27,2022-10-27T00:00:00Z,17764895.07839952
2022-10-28,2022-10-28T00:00:00Z,20652645.96945944
2022-10-29,2022-10-29T00:00:00Z,18874732.3750235
2022-10-30,2022-10-30T00:00:00Z,17743958.41287697
2022-10-31,2022-10-31T00:00:00Z,22485324.32166181
2022-11-01,2022-11-01T00:00:00Z,18768125.3204568
2022-11-02,2022-11-02T00:00:00Z,15905704.24402909
2022-11-03,2022-11-03T00:00:00Z,21149410.55166001
2022-11-04,2022-11-04T00:00:00Z,17103519.58879241
2022-11-05,2022-11-05T00:00:00Z,20468478.04695258
2022-11-06,2022-11-06T00:00:00Z,18459906.17173018
2022-11-07,2022-11-07T00:00:00Z,19033368.12903186
2022-11-08,2022-11-08T00:00:00Z,20313847.93898775
2022-11-09,2022-11-09T00:00:00Z,16697511.92131761
2022-11-10,2022-11-10T00:00:00Z,15957646.89006624
2022-11-11,2022-11-11T00:00:00Z,14663745.78167755
2022-11-12,2022-11-12T00:00:00Z,17849297.82937644
2022-11-13,2022-11-13T00:00:00Z,13683064.96190729
2022-11-14,2022-11-14T00:00:00Z,12986228.0233952
2022-11-15,2022-11-15T00:00:00Z,16904209.119662
2022-11-16,2022-11-16T00:00:00Z,16234319.56670069
2022-11-17,2022-11-17T00:00:00Z,14890034.56630745
2022-11-18,2022-11-18T00:00:00Z,15270017.1527758
2022-11-19,2022-11-19T00:00:00Z,15736887.22114527
2022-11-20,2022-11-20T00:00:00Z,15765142.46338583
2022-11-21,2022-11-21T00:00:00Z,13324615.04095154
2022-11-22,2022-11-22T00:00:00Z,12972753.17386931
2022-11-23,2022-11-23T00:00:00Z,14985366.09692355
2022-11-24,2022-11-24T00:00:00Z,13840281.32168232
2022-11-25,2022-11-25T00:00:00Z,13126965.23204944
2022-11-26,2022-11-26T00:00:00Z,11673277.3458435
2022-11-27,2022-11-27T00:00:00Z,14352012.03909815
2022-11-28,2022-11-28T00:00:00Z,14449816.48601409
2022-11-29,2022-11-29T00:00:00Z,13812089.68250032
2022-11-30,2022-11-30T00:00:00Z,15036929.13577425
2022-12-01,2022-12-01T00:00:00Z,16821585.79624332
2022-12-02,2022-12-02T00:00:00Z,13736834.78584805
2022-12-03,2022-12-03T00:00:00Z,14288550.35826257
2022-12-04,2022-12-04T00:00:00Z,15180959.35272128
2022-12-05,2022-12-05T00:00:00Z,16015325.85483646
2022-12-06,2022-12-06T00:00:00Z,14726324.15655202
2022-12-07,2022-12-07T00:00:00Z,18457838.69361132
2022-12-08,2022-12-08T00:00:00Z,17930947.09941901
2022-12-09,2022-12-09T00:00:00Z,16565436.6682575
2022-12-10,2022-12-10T00:00:00Z,16726848.81432306
2022-12-11,2022-12-11T00:00:00Z,15898775.16518288
2022-12-12,2022-12-12T00:00:00Z,15411820.67955918
2022-12-13,2022-12-13T00:00:00Z,18294809.83308505
2022-12-14,2022-12-14T00:00:00Z,16788872.66635112
2022-12-15,2022-12-15T00:00:00Z,15613010.27230031
2022-12-16,2022-12-16T00:00:00Z,14206535.77308062
2022-12-17,2022-12-17T00:00:00Z,14695959.81234717
2022-12-18,2022-12-18T00:00:00Z,15360720.53255551
2022-12-19,2022-12-19T00:00:00Z,14478618.06721131
2022-12-20,2022-12-20T00:00:00Z,14993716.16236753
2022-12-21,2022-12-21T00:00:00Z,15317101.21923259
2022-12-22,2022-12-22T00:00:00Z,14434061.07458542
2022-12-23,2022-12-23T00:00:00Z,14173626.82173378
2022-12-24,2022-12-24T00:00:00Z,9658419.20839129
2022-12-25,2022-12-25T00:00:00Z,15053092.64742371
2022-12-26,2022-12-26T00:00:00Z,13880372.95598071
2022-12-27,2022-12-27T00:00:00Z,12474419.9593888
2022-12-28,2022-12-28T00:00:00Z,17814735.74677197
2022-12-29,2022-12-29T00:00:00Z,14962177.17116683
2022-12-30,2022-12-30T00:00:00Z,16702733.53031457
2022-12-31,2022-12-31T00:00:00Z,16353721.96729756
2023-01-01,2023-01-01T00:00:00Z,16153543.5867218
2023-01-02,2023-01-02T00:00:00Z,16422613.88271257
2023-01-03,2023-01-03T00:00:00Z,16279529.59681002
2023-01-04,2023-01-04T00:00:00Z,15288795.93863167
2023-01-05,2023-01-05T00:00:00Z,16751542.7249351
2023-01-06,2023-01-06T00:00:00Z,19153994.23421891
2023-01-07,2023-01-07T00:00:00Z,16442209.27971887
2023-01-08,2023-01-08T00:00:00Z,16318210.25882124
2023-01-09,2023-01-09T00:00:00Z,16559014.79372904
2023-01-10,2023-01-10T00:00:00Z,18457942.95423078
2023-01-11,2023-01-11T00:00:00Z,16251663.27994898
2023-01-12,2023-01-12T00:00:00Z,17642447.15883652
2023-01-13,2023-01-13T00:00:00Z,19319795.46180648
2023-01-14,2023-01-14T00:00:00Z,22541679.96697656
2023-01-15,2023-01-15T00:00:00Z,21349764.98955437
2023-01-16,2023-01-16T00:00:00Z,19548100.9733516
2023-01-17,2023-01-17T00:00:00Z,20939768.698658
2023-01-18,2023-01-18T00:00:00Z,18841073.37675951
2023-01-19,2023-01-19T00:00:00Z,19233437.7968258
2023-01-20,2023-01-20T00:00:00Z,18009208.11506705
2023-01-21,2023-01-21T00:00:00Z,20139732.93207567
2023-01-22,2023-01-22T00:00:00Z,21839562.54877726
2023-01-23,2023-01-23T00:00:00Z,22892925.25725061
2023-01-24,2023-01-24T00:00:00Z,18911751.20971712
2023-01-25,2023-01-25T00:00:00Z,25123100.10723986
2023-01-26,2023-01-26T00:00:00Z,22629143.56146054
2023-01-27,2023-01-27T00:00:00Z,22453803.87161804
2023-01-28,2023-01-28T00:00:00Z,24443840.56952152
2023-01-29,2023-01-29T00:00:00Z,23806453.24083005
2023-01-30,2023-01-30T00:00:00Z,20336591.72155661
2023-01-31,2023-01-31T00:00:00Z,16944809.01329742
2023-02-01,2023-02-01T00:00:00Z,20362531.12190004
2023-02-02,2023-02-02T00:00:00Z,22103767.80862168
2023-02-03,2023-02-03T00:00:00Z,20082041.45298117
2023-02-04,2023-02-04T00:00:00Z,20357539.80001986
2023-02-05,2023-02-05T00:00:00Z,22388869.63953998
2023-02-06,2023-02-06T00:00:00Z,21616258.08682425
2023-02-07,2023-02-07T00:00:00Z,20924541.62291325
2023-02-08,2023-02-08T00:00:00Z,20338510.63878615
2023-02-09,2023-02-09T00:00:00Z,23302659.31274633
2023-02-10,2023-02-10T00:00:00Z,20574994.52026719
2023-02-11,2023-02-11T00:00:00Z,20549026.70702661
2023-02-12,2023-02-12T00:00:00Z,22552683.87664633
2023-02-13,2023-02-13T00:00:00Z,21665402.590636
2023-02-14,2023-02-14T00:00:00Z,21646024.20804087
2023-02-15,2023-02-15T00:00:00Z,23950498.53308683
2023-02-16,2023-02-16T00:00:00Z,28287210.17241183
2023-02-17,2023-02-17T00:00:00Z,25446309.91559681
2023-02-18,2023-02-18T00:00:00Z,26337638.53729453
2023-02-19,2023-02-19T00:00:00Z,25334340.3143718
2023-02-20,2023-02-20T00:00:00Z,23092099.57334444
2023-02-21,2023-02-21T00:00:00Z,26201911.68865327
2023-02-22,2023-02-22T00:00:00Z,21460467.88390375
2023-02-23,2023-02-23T00:00:00Z,26250643.98926942
2023-02-24,2023-02-24T00:00:00Z,20388149.07055648
2023-02-25,2023-02-25T00:00:00Z,15784785.23966751
2023-02-26,2023-02-26T00:00:00Z,24774596.5873746
2023-02-27,2023-02-27T00:00:00Z,21049711.06605641
2023-02-28,2023-02-28T00:00:00Z,20625104.84253364
2023-03-01,2023-03-01T00:00:00Z,25681585.10169432
2023-03-02,2023-03-02T00:00:00Z,21648255.25056778
2023-03-03,2023-03-03T00:00:00Z,24172747.56826202
2023-03-04,2023-03-04T00:00:00Z,21661306.88461437
2023-03-05,2023-03-05T00:00:00Z,22116188.66253856
2023-03-06,2023-03-06T00:00:00Z,19031104.1515317
2023-03-07,2023-03-07T00:00:00Z,23603133.34752792
2023-03-08,2023-03-08T00:00:00Z,18910837.42119605
2023-03-09,2023-03-09T00:00:00Z,19015429.71773739
2023-03-10,2023-03-10T00:00:00Z,17858525.03038831
2023-03-11,2023-03-11T00:00:00Z,21499018.90075096
2023-03-12,2023-03-12T00:00:00Z,21199677.13529087
2023-03-13,2023-03-13T00:00:00Z,23097898.87199417
2023-03-14,2023-03-14T00:00:00Z,23596429.08392044
2023-03-15,2023-03-15T00:00:00Z,23429662.84706102
2023-03-16,2023-03-16T00:00:00Z,21482735.88590345
2023-03-17,2023-03-17T00:00:00Z,25311410.85223793
2023-03-18,2023-03-18T00:00:00Z,28638973.49288825
2023-03-19,2023-03-19T00:00:00Z,26179250.60102024
2023-03-20,2023-03-20T00:00:00Z,27652805.72570058
2023-03-21,2023-03-21T00:00:00Z,26145503.64139458
2023-03-22,2023-03-22T00:00:00Z,28861542.31748511
2023-03-23,2023-03-23T00:00:00Z,32887381.07649565
2023-03-24,2023-03-24T00:00:00Z,29535292.47854464
2023-03-25,2023-03-25T00:00:00Z,25767184.4676903
2023-03-26,2023-03-26T00:00:00Z,25550956.29772213
2023-03-27,2023-03-27T00:00:00Z,26144862.12496641
2023-03-28,2023-03-28T00:00:00Z,23385300.56319543
2023-03-29,2023-03-29T00:00:00Z,26615430.83606627
2023-03-30,2023-03-30T00:00:00Z,28257075.376464
2023-03-31,2023-03-31T00:00:00Z,25761917.31747391
2023-04-01,2023-04-01T00:00:00Z,25775984.29941941
2023-04-02,2023-04-02T00:00:00Z,27025281.99917417
2023-04-03,2023-04-03T00:00:00Z,23692837.14152684
2023-04-04,2023-04-04T00:00:00Z,29374517.07459846
2023-04-05,2023-04-05T00:00:00Z,25532425.49937106
2023-04-06,2023-04-06T00:00:00Z,28930534.92429372
2023-04-07,2023-04-07T00:00:00Z,25547565.19800757
2023-04-08,2023-04-08T00:00:00Z,26331105.75976689
2023-04-09,2023-04-09T00:00:00Z,26022309.58255414
2023-04-10,2023-04-10T00:00:00Z,22572305.85867578
2023-04-11,2023-04-11T00:00:00Z,29915912.31557565
2023-04-12,2023-04-12T00:00:00Z,30744218.9597397
2023-04-13,2023-04-13T00:00:00Z,27615602.44843999
2023-04-14,2023-04-14T00:00:00Z,27617632.99732272
2023-04-15,2023-04-15T00:00:00Z,30650101.03363748
2023-04-16,2023-04-16T00:00:00Z,23984772.19064284
2023-04-17,2023-04-17T00:00:00Z,29411952.64585303
2023-04-18,2023-04-18T00:00:00Z,31652525.20238518
2023-04-19,2023-04-19T00:00:00Z,26325858.171089
2023-04-20,2023-04-20T00:00:00Z,24470332.68863082
2023-04-21,2023-04-21T00:00:00Z,25992892.66659652
2023-04-22,2023-04-22T00:00:00Z,25975626.77098604
2023-04-23,2023-04-23T00:00:00Z,25717392.69883545
2023-04-24,2023-04-24T00:00:00Z,24785793.38042491
2023-04-25,2023-04-25T00:00:00Z,22263459.39525354
2023-04-26,2023-04-26T00:00:00Z,24377697.00830732
2023-04-27,2023-04-27T00:00:00Z,24896582.99752396
2023-04-28,2023-04-28T00:00:00Z,28305870.80166199
2023-04-29,2023-04-29T00:00:00Z,26334328.07913293
2023-04-30,2023-04-30T00:00:00Z,28529790.19359122
2023-05-01,2023-05-01T00:00:00Z,34287958.10018169
2023-05-02,2023-05-02T00:00:00Z,26067103.85528275
2023-05-03,2023-05-03T00:00:00Z,28704898.84229213
2023-05-04,2023-05-04T00:00:00Z,29755777.02225197
2023-05-05,2023-05-05T00:00:00Z,25738272.36561373
2023-05-06,2023-05-06T00:00:00Z,32469049.80934829
2023-05-07,2023-05-07T00:00:00Z,36774191.3998212
2023-05-08,2023-05-08T00:00:00Z,41707846.62828638
2023-05-09,2023-05-09T00:00:00Z,38229063.92031438
2023-05-10,2023-05-10T00:00:00Z,38950903.52645305
2023-05-11,2023-05-11T00:00:00Z,31048450.55934448
2023-05-12,2023-05-12T00:00:00Z,27914196.96531727
2023-05-13,2023-05-13T00:00:00Z,27229336.70745721
2023-05-14,2023-05-14T00:00:00Z,31610511.98621203
2023-05-15,2023-05-15T00:00:00Z,27577040.13037034
2023-05-16,2023-05-16T00:00:00Z,28947303.3765676
2023-05-17,2023-05-17T00:00:00Z,29527940.73899698
2023-05-18,2023-05-18T00:00:00Z,26840578.87209926
2023-05-19,2023-05-19T00:00:00Z,28321089.66202516
2023-05-20,2023-05-20T00:00:00Z,24361827.80864537
2023-05-21,2023-05-21T00:00:00Z,27396560.28848302
2023-05-22,2023-05-22T00:00:00Z,26050319.20105826
2023-05-23,2023-05-23T00:00:00Z,28117113.90619335
2023-05-24,2023-05-24T00:00:00Z,25181589.25390865
2023-05-25,2023-05-25T00:00:00Z,27255269.6510412
2023-05-26,2023-05-26T00:00:00Z,28012147.6397653
2023-05-27,2023-05-27T00:00:00Z,25877345.29147913
2023-05-28,2023-05-28T00:00:00Z,29027878.45194594
2023-05-29,2023-05-29T00:00:00Z,30198992.56609298
2023-05-30,2023-05-30T00:00:00Z,28968348.48550473
2023-05-31,2023-05-31T00:00:00Z,25833037.71017173
2023-06-01,2023-06-01T00:00:00Z,24090617.20424943
2023-06-02,2023-06-02T00:00:00Z,29752069.94231531
2023-06-03,2023-06-03T00:00:00Z,23269266.42095254
2023-06-04,2023-06-04T00:00:00Z,26184600.59521194
2023-06-05,2023-06-05T00:00:00Z,24343883.24789857
2023-06-06,2023-06-06T00:00:00Z,26720462.22606046
2023-06-07,2023-06-07T00:00:00Z,25127022.13576733
2023-06-08,2023-06-08T00:00:00Z,27329359.2379037
2023-06-09,2023-06-09T00:00:00Z,29958992.53536054
2023-06-10,2023-06-10T00:00:00Z,26172299.54210351
2023-06-11,2023-06-11T00:00:00Z,27244279.99192501
2023-06-12,2023-06-12T00:00:00Z,26503434.42180737
2023-06-13,2023-06-13T00:00:00Z,24846926.90625978
2023-06-14,2023-06-14T00:00:00Z,20542896.97443492
2023-06-15,2023-06-15T00:00:00Z,24254012.41138329
2023-06-16,2023-06-16T00:00:00Z,25781429.85921148
2023-06-17,2023-06-17T00:00:00Z,24204135.32263319
2023-06-18,2023-06-18T00:00:00Z,25810882.81452261
2023-06-19,2023-06-19T00:00:00Z,24341759.43416462
2023-06-20,2023-06-20T00:00:00Z,24135294.57058483
2023-06-21,2023-06-21T00:00:00Z,23441128.4209712
2023-06-22,2023-06-22T00:00:00Z,27116057.99702451
2023-06-23,2023-06-23T00:00:00Z,24909139.51294117
2023-06-24,2023-06-24T00:00:00Z,28987338.94217288
2023-06-25,2023-06-25T00:00:00Z,30176322.95474023
2023-06-26,2023-06-26T00:00:00Z,28627053.62883547
2023-06-27,2023-06-27T00:00:00Z,27679703.51099044
2023-06-28,2023-06-28T00:00:00Z,21375164.20639837
2023-06-29,2023-06-29T00:00:00Z,28915850.15923988
2023-06-30,2023-06-30T00:00:00Z,31262560.35163429
2023-07-01,2023-07-01T00:00:00Z,26143727.53961539
2023-07-02,2023-07-02T00:00:00Z,33379980.14461267
2023-07-03,2023-07-03T00:00:00Z,27197911.41324295
2023-07-04,2023-07-04T00:00:00Z,28005491.0259054
2023-07-05,2023-07-05T00:00:00Z,30493920.9305752
2023-07-06,2023-07-06T00:00:00Z,27079380.3219816
2023-07-07,2023-07-07T00:00:00Z,33602219.67942837
2023-07-08,2023-07-08T00:00:00Z,34072167.68421788
2023-07-09,2023-07-09T00:00:00Z,32381127.05704905
2023-07-10,2023-07-10T00:00:00Z,29622694.26030949
2023-07-11,2023-07-11T00:00:00Z,26261745.61400157
2023-07-12,2023-07-12T00:00:00Z,28112277.52130996
2023-07-13,2023-07-13T00:00:00Z,23631763.85616921
2023-07-14,2023-07-14T00:00:00Z,27449081.17900394
2023-07-15,2023-07-15T00:00:00Z,26657659.9687857
2023-07-16,2023-07-16T00:00:00Z,29817473.11543768
2023-07-17,2023-07-17T00:00:00Z,26174473.84323512
2023-07-18,2023-07-18T00:00:00Z,30905813.63055814
2023-07-19,2023-07-19T00:00:00Z,28293739.33307564
2023-07-20,2023-07-20T00:00:00Z,24690116.16533911
2023-07-21,2023-07-21T00:00:00Z,21589703.15040351
2023-07-22,2023-07-22T00:00:00Z,26400884.75718204
2023-07-23,2023-07-23T00:00:00Z,28282024.63660475
2023-07-24,2023-07-24T00:00:00Z,28364806.51136423
2023-07-25,2023-07-25T00:00:00Z,25688480.26053582
2023-07-26,2023-07-26T00:00:00Z,26897113.17071476
