date,timestamp_utc,Transactions Count (Total)
2022-06-09,2022-06-09T00:00:00Z,261959
2022-06-10,2022-06-10T00:00:00Z,261709
2022-06-11,2022-06-11T00:00:00Z,229848
2022-06-12,2022-06-12T00:00:00Z,215346
2022-06-13,2022-06-13T00:00:00Z,272370
2022-06-14,2022-06-14T00:00:00Z,283085
2022-06-15,2022-06-15T00:00:00Z,296147
2022-06-16,2022-06-16T00:00:00Z,251134
2022-06-17,2022-06-17T00:00:00Z,251466
2022-06-18,2022-06-18T00:00:00Z,247734
2022-06-19,2022-06-19T00:00:00Z,199644
2022-06-20,2022-06-20T00:00:00Z,236504
2022-06-21,2022-06-21T00:00:00Z,254288
2022-06-22,2022-06-22T00:00:00Z,255343
2022-06-23,2022-06-23T00:00:00Z,255061
2022-06-24,2022-06-24T00:00:00Z,254219
2022-06-25,2022-06-25T00:00:00Z,217866
2022-06-26,2022-06-26T00:00:00Z,206617
2022-06-27,2022-06-27T00:00:00Z,258747
2022-06-28,2022-06-28T00:00:00Z,247934
2022-06-29,2022-06-29T00:00:00Z,264928
2022-06-30,2022-06-30T00:00:00Z,271042
2022-07-01,2022-07-01T00:00:00Z,271740
2022-07-02,2022-07-02T00:00:00Z,234958
2022-07-03,2022-07-03T00:00:00Z,206178
2022-07-04,2022-07-04T00:00:00Z,240242
2022-07-05,2022-07-05T00:00:00Z,245711
2022-07-06,2022-07-06T00:00:00Z,266991
2022-07-07,2022-07-07T00:00:00Z,281278
2022-07-08,2022-07-08T00:00:00Z,268183
2022-07-09,2022-07-09T00:00:00Z,220574
2022-07-10,2022-07-10T00:00:00Z,199216
2022-07-11,2022-07-11T00:00:00Z,229359
2022-07-12,2022-07-12T00:00:00Z,275227
2022-07-13,2022-07-13T00:00:00Z,222547
2022-07-14,2022-07-14T00:00:00Z,286770
2022-07-15,2022-07-15T00:00:00Z,269127
2022-07-16,2022-07-16T00:00:00Z,226490
2022-07-17,2022-07-17T00:00:00Z,202033
2022-07-18,2022-07-18T00:00:00Z,247764
2022-07-19,2022-07-19T00:00:00Z,279812
2022-07-20,2022-07-20T00:00:00Z,260069
2022-07-21,2022-07-21T00:00:00Z,273837
2022-07-22,2022-07-22T00:00:00Z,263144
2022-07-23,2022-07-23T00:00:00Z,223590
2022-07-24,2022-07-24T00:00:00Z,199762
2022-07-25,2022-07-25T00:00:00Z,253275
2022-07-26,2022-07-26T00:00:00Z,264701
2022-07-27,2022-07-27T00:00:00Z,255765
2022-07-28,2022-07-28T00:00:00Z,287113
2022-07-29,2022-07-29T00:00:00Z,281462
2022-07-30,2022-07-30T00:00:00Z,232567
2022-07-31,2022-07-31T00:00:00Z,208890
2022-08-01,2022-08-01T00:00:00Z,249474
2022-08-02,2022-08-02T00:00:00Z,266813
2022-08-03,2022-08-03T00:00:00Z,281892
2022-08-04,2022-08-04T00:00:00Z,279575
2022-08-05,2022-08-05T00:00:00Z,268313
2022-08-06,2022-08-06T00:00:00Z,237516
2022-08-07,2022-08-07T00:00:00Z,196002
2022-08-08,2022-08-08T00:00:00Z,256438
2022-08-09,2022-08-09T00:00:00Z,256090
2022-08-10,2022-08-10T00:00:00Z,264418
2022-08-11,2022-08-11T00:00:00Z,287216
2022-08-12,2022-08-12T00:00:00Z,273507
2022-08-13,2022-08-13T00:00:00Z,233169
2022-08-14,2022-08-14T00:00:00Z,205217
2022-08-15,2022-08-15T00:00:00Z,241789
2022-08-16,2022-08-16T00:00:00Z,273748
2022-08-17,2022-08-17T00:00:00Z,255998
2022-08-18,2022-08-18T00:00:00Z,291777
2022-08-19,2022-08-19T00:00:00Z,279732
2022-08-20,2022-08-20T00:00:00Z,222573
2022-08-21,2022-08-21T00:00:00Z,205289
2022-08-22,2022-08-22T00:00:00Z,250389
2022-08-23,2022-08-23T00:00:00Z,256756
2022-08-24,2022-08-24T00:00:00Z,256460
2022-08-25,2022-08-25T00:00:00Z,260301
2022-08-26,2022-08-26T00:00:00Z,262546
2022-08-27,2022-08-27T00:00:00Z,225275
2022-08-28,2022-08-28T00:00:00Z,201948
2022-08-29,2022-08-29T00:00:00Z,252078
2022-08-30,2022-08-30T00:00:00Z,262283
2022-08-31,2022-08-31T00:00:00Z,260279
2022-09-01,2022-09-01T00:00:00Z,267884
2022-09-02,2022-09-02T00:00:00Z,270459
2022-09-03,2022-09-03T00:00:00Z,242450
2022-09-04,2022-09-04T00:00:00Z,204370
2022-09-05,2022-09-05T00:00:00Z,250026
2022-09-06,2022-09-06T00:00:00Z,267983
2022-09-07,2022-09-07T00:00:00Z,265093
2022-09-08,2022-09-08T00:00:00Z,262736
2022-09-09,2022-09-09T00:00:00Z,290702
2022-09-10,2022-09-10T00:00:00Z,241779
2022-09-11,2022-09-11T00:00:00Z,220178
2022-09-12,2022-09-12T00:00:00Z,268818
2022-09-13,2022-09-13T00:00:00Z,259971
2022-09-14,2022-09-14T00:00:00Z,270182
2022-09-15,2022-09-15T00:00:00Z,276894
2022-09-16,2022-09-16T00:00:00Z,261233
2022-09-17,2022-09-17T00:00:00Z,247693
2022-09-18,2022-09-18T00:00:00Z,212242
2022-09-19,2022-09-19T00:00:00Z,253665
2022-09-20,2022-09-20T00:00:00Z,269621
2022-09-21,2022-09-21T00:00:00Z,260783
2022-09-22,2022-09-22T00:00:00Z,245666
2022-09-23,2022-09-23T00:00:00Z,281284
2022-09-24,2022-09-24T00:00:00Z,227894
2022-09-25,2022-09-25T00:00:00Z,211862
2022-09-26,2022-09-26T00:00:00Z,259161
2022-09-27,2022-09-27T00:00:00Z,270988
2022-09-28,2022-09-28T00:00:00Z,263898
2022-09-29,2022-09-29T00:00:00Z,267199
2022-09-30,2022-09-30T00:00:00Z,286503
2022-10-01,2022-10-01T00:00:00Z,241812
2022-10-02,2022-10-02T00:00:00Z,213489
2022-10-03,2022-10-03T00:00:00Z,273666
2022-10-04,2022-10-04T00:00:00Z,278581
2022-10-05,2022-10-05T00:00:00Z,266846
2022-10-06,2022-10-06T00:00:00Z,278045
2022-10-07,2022-10-07T00:00:00Z,270020
2022-10-08,2022-10-08T00:00:00Z,235323
2022-10-09,2022-10-09T00:00:00Z,211080
2022-10-10,2022-10-10T00:00:00Z,258118
2022-10-11,2022-10-11T00:00:00Z,266294
2022-10-12,2022-10-12T00:00:00Z,261059
2022-10-13,2022-10-13T00:00:00Z,280950
2022-10-14,2022-10-14T00:00:00Z,284492
2022-10-15,2022-10-15T00:00:00Z,241606
2022-10-16,2022-10-16T00:00:00Z,212775
2022-10-17,2022-10-17T00:00:00Z,260321
2022-10-18,2022-10-18T00:00:00Z,257552
2022-10-19,2022-10-19T00:00:00Z,263366
2022-10-20,2022-10-20T00:00:00Z,263841
2022-10-21,2022-10-21T00:00:00Z,270585
2022-10-22,2022-10-22T00:00:00Z,232961
2022-10-23,2022-10-23T00:00:00Z,217717
2022-10-24,2022-10-24T00:00:00Z,264350
2022-10-25,2022-10-25T00:00:00Z,248418
2022-10-26,2022-10-26T00:00:00Z,305914
2022-10-27,2022-10-27T00:00:00Z,267860
2022-10-28,2022-10-28T00:00:00Z,282876
2022-10-29,2022-10-29T00:00:00Z,252518
2022-10-30,2022-10-30T00:00:00Z,222003
2022-10-31,2022-10-31T00:00:00Z,283952
2022-11-01,2022-11-01T00:00:00Z,276048
2022-11-02,2022-11-02T00:00:00Z,257345
2022-11-03,2022-11-03T00:00:00Z,296875
2022-11-04,2022-11-04T00:00:00Z,281386
2022-11-05,2022-11-05T00:00:00Z,257047
2022-11-06,2022-11-06T00:00:00Z,223267
2022-11-07,2022-11-07T00:00:00Z,264725
2022-11-08,2022-11-08T00:00:00Z,295615
2022-11-09,2022-11-09T00:00:00Z,292116
2022-11-10,2022-11-10T00:00:00Z,292684
2022-11-11,2022-11-11T00:00:00Z,284333
2022-11-12,2022-11-12T00:00:00Z,239087
2022-11-13,2022-11-13T00:00:00Z,227515
2022-11-14,2022-11-14T00:00:00Z,242293
2022-11-15,2022-11-15T00:00:00Z,282935
2022-11-16,2022-11-16T00:00:00Z,268223
2022-11-17,2022-11-17T00:00:00Z,248327
2022-11-18,2022-11-18T00:00:00Z,281952
2022-11-19,2022-11-19T00:00:00Z,260547
2022-11-20,2022-11-20T00:00:00Z,229774
2022-11-21,2022-11-21T00:00:00Z,270650
2022-11-22,2022-11-22T00:00:00Z,253109
2022-11-23,2022-11-23T00:00:00Z,273856
2022-11-24,2022-11-24T00:00:00Z,254510
2022-11-25,2022-11-25T00:00:00Z,258218
2022-11-26,2022-11-26T00:00:00Z,229626
2022-11-27,2022-11-27T00:00:00Z,222536
2022-11-28,2022-11-28T00:00:00Z,262497
2022-11-29,2022-11-29T00:00:00Z,271381
2022-11-30,2022-11-30T00:00:00Z,271278
2022-12-01,2022-12-01T00:00:00Z,285314
2022-12-02,2022-12-02T00:00:00Z,271600
2022-12-03,2022-12-03T00:00:00Z,250820
2022-12-04,2022-12-04T00:00:00Z,219670
2022-12-05,2022-12-05T00:00:00Z,273918
2022-12-06,2022-12-06T00:00:00Z,262303
2022-12-07,2022-12-07T00:00:00Z,272156
2022-12-08,2022-12-08T00:00:00Z,263671
2022-12-09,2022-12-09T00:00:00Z,265516
2022-12-10,2022-12-10T00:00:00Z,241514
2022-12-11,2022-12-11T00:00:00Z,217641
2022-12-12,2022-12-12T00:00:00Z,262503
2022-12-13,2022-12-13T00:00:00Z,287059
2022-12-14,2022-12-14T00:00:00Z,276293
2022-12-15,2022-12-15T00:00:00Z,276574
2022-12-16,2022-12-16T00:00:00Z,254046
2022-12-17,2022-12-17T00:00:00Z,263062
2022-12-18,2022-12-18T00:00:00Z,212528
2022-12-19,2022-12-19T00:00:00Z,258960
2022-12-20,2022-12-20T00:00:00Z,268753
2022-12-21,2022-12-21T00:00:00Z,272348
2022-12-22,2022-12-22T00:00:00Z,271046
2022-12-23,2022-12-23T00:00:00Z,273794
2022-12-24,2022-12-24T00:00:00Z,213250
2022-12-25,2022-12-25T00:00:00Z,205173
2022-12-26,2022-12-26T00:00:00Z,223375
2022-12-27,2022-12-27T00:00:00Z,239244
2022-12-28,2022-12-28T00:00:00Z,272781
2022-12-29,2022-12-29T00:00:00Z,265814
2022-12-30,2022-12-30T00:00:00Z,290857
2022-12-31,2022-12-31T00:00:00Z,242169
2023-01-01,2023-01-01T00:00:00Z,187361
2023-01-02,2023-01-02T00:00:00Z,229191
2023-01-03,2023-01-03T00:00:00Z,271901
2023-01-04,2023-01-04T00:00:00Z,277793
2023-01-05,2023-01-05T00:00:00Z,279234
2023-01-06,2023-01-06T00:00:00Z,275891
2023-01-07,2023-01-07T00:00:00Z,246525
2023-01-08,2023-01-08T00:00:00Z,228335
2023-01-09,2023-01-09T00:00:00Z,287195
2023-01-10,2023-01-10T00:00:00Z,302640
2023-01-11,2023-01-11T00:00:00Z,287347
2023-01-12,2023-01-12T00:00:00Z,315829
2023-01-13,2023-01-13T00:00:00Z,316390
2023-01-14,2023-01-14T00:00:00Z,309709
2023-01-15,2023-01-15T00:00:00Z,251923
2023-01-16,2023-01-16T00:00:00Z,302657
2023-01-17,2023-01-17T00:00:00Z,308559
2023-01-18,2023-01-18T00:00:00Z,299905
2023-01-19,2023-01-19T00:00:00Z,298774
2023-01-20,2023-01-20T00:00:00Z,295690
2023-01-21,2023-01-21T00:00:00Z,287722
2023-01-22,2023-01-22T00:00:00Z,250609
2023-01-23,2023-01-23T00:00:00Z,293551
2023-01-24,2023-01-24T00:00:00Z,292841
2023-01-25,2023-01-25T00:00:00Z,306506
2023-01-26,2023-01-26T00:00:00Z,296108
2023-01-27,2023-01-27T00:00:00Z,303025
2023-01-28,2023-01-28T00:00:00Z,268681
2023-01-29,2023-01-29T00:00:00Z,258422
2023-01-30,2023-01-30T00:00:00Z,309771
2023-01-31,2023-01-31T00:00:00Z,313385
2023-02-01,2023-02-01T00:00:00Z,345424
2023-02-02,2023-02-02T00:00:00Z,340024
2023-02-03,2023-02-03T00:00:00Z,315818
2023-02-04,2023-02-04T00:00:00Z,304359
2023-02-05,2023-02-05T00:00:00Z,253961
2023-02-06,2023-02-06T00:00:00Z,301829
2023-02-07,2023-02-07T00:00:00Z,300287
2023-02-08,2023-02-08T00:00:00Z,316825
2023-02-09,2023-02-09T00:00:00Z,369337
2023-02-10,2023-02-10T00:00:00Z,299945
2023-02-11,2023-02-11T00:00:00Z,277285
2023-02-12,2023-02-12T00:00:00Z,262366
2023-02-13,2023-02-13T00:00:00Z,299173
2023-02-14,2023-02-14T00:00:00Z,302499
2023-02-15,2023-02-15T00:00:00Z,325297
2023-02-16,2023-02-16T00:00:00Z,344532
2023-02-17,2023-02-17T00:00:00Z,321095
2023-02-18,2023-02-18T00:00:00Z,276630
2023-02-19,2023-02-19T00:00:00Z,240244
2023-02-20,2023-02-20T00:00:00Z,269934
2023-02-21,2023-02-21T00:00:00Z,290290
2023-02-22,2023-02-22T00:00:00Z,282179
2023-02-23,2023-02-23T00:00:00Z,290557
2023-02-24,2023-02-24T00:00:00Z,294427
2023-02-25,2023-02-25T00:00:00Z,258306
2023-02-26,2023-02-26T00:00:00Z,276935
2023-02-27,2023-02-27T00:00:00Z,292608
2023-02-28,2023-02-28T00:00:00Z,332221
2023-03-01,2023-03-01T00:00:00Z,381762
2023-03-02,2023-03-02T00:00:00Z,329903
2023-03-03,2023-03-03T00:00:00Z,355105
2023-03-04,2023-03-04T00:00:00Z,306148
2023-03-05,2023-03-05T00:00:00Z,286483
2023-03-06,2023-03-06T00:00:00Z,315884
2023-03-07,2023-03-07T00:00:00Z,361917
2023-03-08,2023-03-08T00:00:00Z,292360
2023-03-09,2023-03-09T00:00:00Z,336719
2023-03-10,2023-03-10T00:00:00Z,329198
2023-03-11,2023-03-11T00:00:00Z,319542
2023-03-12,2023-03-12T00:00:00Z,265394
2023-03-13,2023-03-13T00:00:00Z,332950
2023-03-14,2023-03-14T00:00:00Z,327746
2023-03-15,2023-03-15T00:00:00Z,344912
2023-03-16,2023-03-16T00:00:00Z,294915
2023-03-17,2023-03-17T00:00:00Z,338676
2023-03-18,2023-03-18T00:00:00Z,296728
2023-03-19,2023-03-19T00:00:00Z,268983
2023-03-20,2023-03-20T00:00:00Z,341134
2023-03-21,2023-03-21T00:00:00Z,327787
2023-03-22,2023-03-22T00:00:00Z,297416
2023-03-23,2023-03-23T00:00:00Z,295062
2023-03-24,2023-03-24T00:00:00Z,291933
2023-03-25,2023-03-25T00:00:00Z,290052
2023-03-26,2023-03-26T00:00:00Z,261099
2023-03-27,2023-03-27T00:00:00Z,296409
2023-03-28,2023-03-28T00:00:00Z,316147
2023-03-29,2023-03-29T00:00:00Z,334490
2023-03-30,2023-03-30T00:00:00Z,326192
2023-03-31,2023-03-31T00:00:00Z,308245
2023-04-01,2023-04-01T00:00:00Z,319506
2023-04-02,2023-04-02T00:00:00Z,341473
2023-04-03,2023-04-03T00:00:00Z,332739
2023-04-04,2023-04-04T00:00:00Z,420968
2023-04-05,2023-04-05T00:00:00Z,346746
2023-04-06,2023-04-06T00:00:00Z,353859
2023-04-07,2023-04-07T00:00:00Z,354889
2023-04-08,2023-04-08T00:00:00Z,318358
2023-04-09,2023-04-09T00:00:00Z,278258
2023-04-10,2023-04-10T00:00:00Z,289502
2023-04-11,2023-04-11T00:00:00Z,384848
2023-04-12,2023-04-12T00:00:00Z,337942
2023-04-13,2023-04-13T00:00:00Z,331900
2023-04-14,2023-04-14T00:00:00Z,315819
2023-04-15,2023-04-15T00:00:00Z,276027
2023-04-16,2023-04-16T00:00:00Z,232144
2023-04-17,2023-04-17T00:00:00Z,316038
2023-04-18,2023-04-18T00:00:00Z,312356
2023-04-19,2023-04-19T00:00:00Z,301583
2023-04-20,2023-04-20T00:00:00Z,296550
2023-04-21,2023-04-21T00:00:00Z,352073
2023-04-22,2023-04-22T00:00:00Z,354603
2023-04-23,2023-04-23T00:00:00Z,432613
2023-04-24,2023-04-24T00:00:00Z,360032
2023-04-25,2023-04-25T00:00:00Z,369718
2023-04-26,2023-04-26T00:00:00Z,436331
2023-04-27,2023-04-27T00:00:00Z,418782
2023-04-28,2023-04-28T00:00:00Z,483375
2023-04-29,2023-04-29T00:00:00Z,485894
2023-04-30,2023-04-30T00:00:00Z,568368
2023-05-01,2023-05-01T00:00:00Z,682099
2023-05-02,2023-05-02T00:00:00Z,457579
2023-05-03,2023-05-03T00:00:00Z,489418
2023-05-04,2023-05-04T00:00:00Z,490976
2023-05-05,2023-05-05T00:00:00Z,411309
2023-05-06,2023-05-06T00:00:00Z,600985
2023-05-07,2023-05-07T00:00:00Z,607744
2023-05-08,2023-05-08T00:00:00Z,574914
2023-05-09,2023-05-09T00:00:00Z,598105
2023-05-10,2023-05-10T00:00:00Z,671498
2023-05-11,2023-05-11T00:00:00Z,546398
2023-05-12,2023-05-12T00:00:00Z,509018
2023-05-13,2023-05-13T00:00:00Z,575495
2023-05-14,2023-05-14T00:00:00Z,631503
2023-05-15,2023-05-15T00:00:00Z,526232
2023-05-16,2023-05-16T00:00:00Z,566309
2023-05-17,2023-05-17T00:00:00Z,583294
2023-05-18,2023-05-18T00:00:00Z,476563
2023-05-19,2023-05-19T00:00:00Z,515324
2023-05-20,2023-05-20T00:00:00Z,423605
2023-05-21,2023-05-21T00:00:00Z,486474
2023-05-22,2023-05-22T00:00:00Z,499137
2023-05-23,2023-05-23T00:00:00Z,519716
2023-05-24,2023-05-24T00:00:00Z,405380
2023-05-25,2023-05-25T00:00:00Z,460016
2023-05-26,2023-05-26T00:00:00Z,532220
2023-05-27,2023-05-27T00:00:00Z,471488
2023-05-28,2023-05-28T00:00:00Z,495998
2023-05-29,2023-05-29T00:00:00Z,550162
2023-05-30,2023-05-30T00:00:00Z,515092
2023-05-31,2023-05-31T00:00:00Z,421438
2023-06-01,2023-06-01T00:00:00Z,355854
2023-06-02,2023-06-02T00:00:00Z,479273
2023-06-03,2023-06-03T00:00:00Z,381323
2023-06-04,2023-06-04T00:00:00Z,363872
2023-06-05,2023-06-05T00:00:00Z,359116
2023-06-06,2023-06-06T00:00:00Z,461921
2023-06-07,2023-06-07T00:00:00Z,433646
2023-06-08,2023-06-08T00:00:00Z,406852
2023-06-09,2023-06-09T00:00:00Z,386915
2023-06-10,2023-06-10T00:00:00Z,365215
2023-06-11,2023-06-11T00:00:00Z,399038
2023-06-12,2023-06-12T00:00:00Z,370477
2023-06-13,2023-06-13T00:00:00Z,410336
2023-06-14,2023-06-14T00:00:00Z,330537
2023-06-15,2023-06-15T00:00:00Z,422921
2023-06-16,2023-06-16T00:00:00Z,512049
2023-06-17,2023-06-17T00:00:00Z,475112
2023-06-18,2023-06-18T00:00:00Z,439717
2023-06-19,2023-06-19T00:00:00Z,415462
2023-06-20,2023-06-20T00:00:00Z,447579
2023-06-21,2023-06-21T00:00:00Z,363159
2023-06-22,2023-06-22T00:00:00Z,391904
2023-06-23,2023-06-23T00:00:00Z,373876
2023-06-24,2023-06-24T00:00:00Z,361291
2023-06-25,2023-06-25T00:00:00Z,382616
2023-06-26,2023-06-26T00:00:00Z,403833
2023-06-27,2023-06-27T00:00:00Z,434718
2023-06-28,2023-06-28T00:00:00Z,331170
2023-06-29,2023-06-29T00:00:00Z,438047
2023-06-30,2023-06-30T00:00:00Z,445039
2023-07-01,2023-07-01T00:00:00Z,324141
2023-07-02,2023-07-02T00:00:00Z,309749
2023-07-03,2023-07-03T00:00:00Z,327977
2023-07-04,2023-07-04T00:00:00Z,375666
2023-07-05,2023-07-05T00:00:00Z,496071
2023-07-06,2023-07-06T00:00:00Z,392549
2023-07-07,2023-07-07T00:00:00Z,555839
2023-07-08,2023-07-08T00:00:00Z,573519
2023-07-09,2023-07-09T00:00:00Z,594096
2023-07-10,2023-07-10T00:00:00Z,506961
2023-07-11,2023-07-11T00:00:00Z,432158
2023-07-12,2023-07-12T00:00:00Z,478176
2023-07-13,2023-07-13T00:00:00Z,375739
2023-07-14,2023-07-14T00:00:00Z,421528
2023-07-15,2023-07-15T00:00:00Z,484842
2023-07-16,2023-07-16T00:00:00Z,594990
2023-07-17,2023-07-17T00:00:00Z,428476
2023-07-18,2023-07-18T00:00:00Z,582522
2023-07-19,2023-07-19T00:00:00Z,480101
2023-07-20,2023-07-20T00:00:00Z,400272
2023-07-21,2023-07-21T00:00:00Z,323735
2023-07-22,2023-07-22T00:00:00Z,288616
2023-07-23,2023-07-23T00:00:00Z,559477
2023-07-24,2023-07-24T00:00:00Z,529773
2023-07-25,2023-07-25T00:00:00Z,462448
2023-07-26,2023-07-26T00:00:00Z,452602
2023-07-27,2023-07-27T00:00:00Z,412900
2023-07-28,2023-07-28T00:00:00Z,449085
2023-07-29,2023-07-29T00:00:00Z,422987
2023-07-30,2023-07-30T00:00:00Z,645686
2023-07-31,2023-07-31T00:00:00Z,445525
2023-08-01,2023-08-01T00:00:00Z,412080
2023-08-02,2023-08-02T00:00:00Z,390614
2023-08-03,2023-08-03T00:00:00Z,475856
2023-08-04,2023-08-04T00:00:00Z,318365
2023-08-05,2023-08-05T00:00:00Z,500569
2023-08-06,2023-08-06T00:00:00Z,607111
2023-08-07,2023-08-07T00:00:00Z,427388
2023-08-08,2023-08-08T00:00:00Z,331069
2023-08-09,2023-08-09T00:00:00Z,506584
2023-08-10,2023-08-10T00:00:00Z,357912
2023-08-11,2023-08-11T00:00:00Z,506387
2023-08-12,2023-08-12T00:00:00Z,503767
2023-08-13,2023-08-13T00:00:00Z,496977
2023-08-14,2023-08-14T00:00:00Z,568346
2023-08-15,2023-08-15T00:00:00Z,582892
2023-08-16,2023-08-16T00:00:00Z,566715
2023-08-17,2023-08-17T00:00:00Z,502118
2023-08-18,2023-08-18T00:00:00Z,423068
2023-08-19,2023-08-19T00:00:00Z,519640
2023-08-20,2023-08-20T00:00:00Z,612299
2023-08-21,2023-08-21T00:00:00Z,549909
2023-08-22,2023-08-22T00:00:00Z,420714
2023-08-23,2023-08-23T00:00:00Z,417680
2023-08-24,2023-08-24T00:00:00Z,399012
2023-08-25,2023-08-25T00:00:00Z,425057
2023-08-26,2023-08-26T00:00:00Z,497376
2023-08-27,2023-08-27T00:00:00Z,413478
2023-08-28,2023-08-28T00:00:00Z,331227
2023-08-29,2023-08-29T00:00:00Z,500143
2023-08-30,2023-08-30T00:00:00Z,407875
2023-08-31,2023-08-31T00:00:00Z,437291
2023-09-01,2023-09-01T00:00:00Z,419397
2023-09-02,2023-09-02T00:00:00Z,539596
2023-09-03,2023-09-03T00:00:00Z,625099
2023-09-04,2023-09-04T00:00:00Z,573047
2023-09-05,2023-09-05T00:00:00Z,461969
2023-09-06,2023-09-06T00:00:00Z,485222
2023-09-07,2023-09-07T00:00:00Z,537793
2023-09-08,2023-09-08T00:00:00Z,414666
2023-09-09,2023-09-09T00:00:00Z,597258
2023-09-10,2023-09-10T00:00:00Z,558248
2023-09-11,2023-09-11T00:00:00Z,458973
2023-09-12,2023-09-12T00:00:00Z,462187
2023-09-13,2023-09-13T00:00:00Z,512299
2023-09-14,2023-09-14T00:00:00Z,576053
2023-09-15,2023-09-15T00:00:00Z,703504
2023-09-16,2023-09-16T00:00:00Z,592989
2023-09-17,2023-09-17T00:00:00Z,611071
2023-09-18,2023-09-18T00:00:00Z,635689
2023-09-19,2023-09-19T00:00:00Z,493748
2023-09-20,2023-09-20T00:00:00Z,551637
2023-09-21,2023-09-21T00:00:00Z,431402
2023-09-22,2023-09-22T00:00:00Z,441550
2023-09-23,2023-09-23T00:00:00Z,629461
2023-09-24,2023-09-24T00:00:00Z,441035
2023-09-25,2023-09-25T00:00:00Z,285605
2023-09-26,2023-09-26T00:00:00Z,309653
2023-09-27,2023-09-27T00:00:00Z,337108
2023-09-28,2023-09-28T00:00:00Z,378829
2023-09-29,2023-09-29T00:00:00Z,330122
2023-09-30,2023-09-30T00:00:00Z,275336
2023-10-01,2023-10-01T00:00:00Z,320375
2023-10-02,2023-10-02T00:00:00Z,344106
2023-10-03,2023-10-03T00:00:00Z,310500
2023-10-04,2023-10-04T00:00:00Z,287299
2023-10-05,2023-10-05T00:00:00Z,319169
2023-10-06,2023-10-06T00:00:00Z,298490
2023-10-07,2023-10-07T00:00:00Z,244396
2023-10-08,2023-10-08T00:00:00Z,242292
2023-10-09,2023-10-09T00:00:00Z,283492
2023-10-10,2023-10-10T00:00:00Z,284898
2023-10-11,2023-10-11T00:00:00Z,264440
2023-10-12,2023-10-12T00:00:00Z,266925
2023-10-13,2023-10-13T00:00:00Z,279380
2023-10-14,2023-10-14T00:00:00Z,265074
2023-10-15,2023-10-15T00:00:00Z,251756
2023-10-16,2023-10-16T00:00:00Z,299641
2023-10-17,2023-10-17T00:00:00Z,294095
2023-10-18,2023-10-18T00:00:00Z,271200
2023-10-19,2023-10-19T00:00:00Z,281867
2023-10-20,2023-10-20T00:00:00Z,295754
2023-10-21,2023-10-21T00:00:00Z,270471
2023-10-22,2023-10-22T00:00:00Z,252304
2023-10-23,2023-10-23T00:00:00Z,301623
2023-10-24,2023-10-24T00:00:00Z,373728
2023-10-25,2023-10-25T00:00:00Z,476405
2023-10-26,2023-10-26T00:00:00Z,431106
2023-10-27,2023-10-27T00:00:00Z,452662
2023-10-28,2023-10-28T00:00:00Z,564223
2023-10-29,2023-10-29T00:00:00Z,410153
2023-10-30,2023-10-30T00:00:00Z,463046
2023-10-31,2023-10-31T00:00:00Z,433596
2023-11-01,2023-11-01T00:00:00Z,463495
2023-11-02,2023-11-02T00:00:00Z,403397
2023-11-03,2023-11-03T00:00:00Z,452218
2023-11-04,2023-11-04T00:00:00Z,698749
2023-11-05,2023-11-05T00:00:00Z,673212
2023-11-06,2023-11-06T00:00:00Z,439192
2023-11-07,2023-11-07T00:00:00Z,450238
2023-11-08,2023-11-08T00:00:00Z,583052
2023-11-09,2023-11-09T00:00:00Z,573323
2023-11-10,2023-11-10T00:00:00Z,523677
2023-11-11,2023-11-11T00:00:00Z,627369
2023-11-12,2023-11-12T00:00:00Z,703166
2023-11-13,2023-11-13T00:00:00Z,428386
2023-11-14,2023-11-14T00:00:00Z,523284
2023-11-15,2023-11-15T00:00:00Z,561794
2023-11-16,2023-11-16T00:00:00Z,628278
2023-11-17,2023-11-17T00:00:00Z,536494
2023-11-18,2023-11-18T00:00:00Z,629117
2023-11-19,2023-11-19T00:00:00Z,710409
2023-11-20,2023-11-20T00:00:00Z,640504
2023-11-21,2023-11-21T00:00:00Z,522441
2023-11-22,2023-11-22T00:00:00Z,535687
2023-11-23,2023-11-23T00:00:00Z,587559
2023-11-24,2023-11-24T00:00:00Z,623730
2023-11-25,2023-11-25T00:00:00Z,617075
2023-11-26,2023-11-26T00:00:00Z,578338
2023-11-27,2023-11-27T00:00:00Z,479357
2023-11-28,2023-11-28T00:00:00Z,447515
2023-11-29,2023-11-29T00:00:00Z,360452
2023-11-30,2023-11-30T00:00:00Z,411748
2023-12-01,2023-12-01T00:00:00Z,496299
2023-12-02,2023-12-02T00:00:00Z,429235
2023-12-03,2023-12-03T00:00:00Z,707711
2023-12-04,2023-12-04T00:00:00Z,570240
2023-12-05,2023-12-05T00:00:00Z,514824
2023-12-06,2023-12-06T00:00:00Z,467659
2023-12-07,2023-12-07T00:00:00Z,371935
2023-12-08,2023-12-08T00:00:00Z,411321
2023-12-09,2023-12-09T00:00:00Z,587241
2023-12-10,2023-12-10T00:00:00Z,536035
2023-12-11,2023-12-11T00:00:00Z,525328
2023-12-12,2023-12-12T00:00:00Z,543018
2023-12-13,2023-12-13T00:00:00Z,587771
2023-12-14,2023-12-14T00:00:00Z,570839
2023-12-15,2023-12-15T00:00:00Z,632473
2023-12-16,2023-12-16T00:00:00Z,637992
2023-12-17,2023-12-17T00:00:00Z,616658
2023-12-18,2023-12-18T00:00:00Z,640768
2023-12-19,2023-12-19T00:00:00Z,662718
