date,Transactions Count (Mean)
2017-11-09,2229.59477124
2017-11-10,2263.54166667
2017-11-11,2431.925
2017-11-12,2323.575
2017-11-13,2208.27857143
2017-11-14,2123.9609375
2017-11-15,2116.02631579
2017-11-16,2041.07894737
2017-11-17,1835.02994012
2017-11-18,1990.72058824
2017-11-19,1654.34375
2017-11-20,1920.16571429
2017-11-21,2144.03468208
2017-11-22,2107.33108108
2017-11-23,2242.3566879
2017-11-24,2050.91275168
2017-11-25,2157.26282051
2017-11-26,2153.75163399
2017-11-27,2229.91764706
2017-11-28,2345.00641026
2017-11-29,2300.0982659
2017-11-30,2300.71257485
2017-12-01,2255.32786885
2017-12-02,2026.04347826
2017-12-03,2004.93181818
2017-12-04,2212.73480663
2017-12-05,2278.26404494
2017-12-06,2358.50531915
2017-12-07,2465.55921053
2017-12-08,2467.53846154
2017-12-09,2317.38505747
2017-12-10,2080.82926829
2017-12-11,2154.54385965
2017-12-12,2389.87820513
2017-12-13,2281.6827957
2017-12-14,2651.12972973
2017-12-15,2399.44970414
2017-12-16,2128.95321637
2017-12-17,2117.43243243
2017-12-18,2165.14835165
2017-12-19,2703.44285714
2017-12-20,2721.625
2017-12-21,2540.53030303
2017-12-22,2454.79354839
2017-12-23,2216.34532374
2017-12-24,1837.96710526
2017-12-25,1694.74814815
2017-12-26,1741.53521127
2017-12-27,1971.06410256
2017-12-28,2046.33557047
2017-12-29,2143.38787879
2017-12-30,2341.9047619
2017-12-31,1780.73006135
2018-01-01,1548.72435897
2018-01-02,1993.03508772
2018-01-03,2521.05732484
2018-01-04,2528.80952381
2018-01-05,2395.55244755
2018-01-06,2134.99404762
2018-01-07,2271.75925926
2018-01-08,2081.36144578
2018-01-09,2195.73780488
2018-01-10,2091.72891566
2018-01-11,1750.08290155
2018-01-12,1684.90449438
2018-01-13,1782.45637584
2018-01-14,1515.41935484
2018-01-15,1823.15333333
2018-01-16,1909.22012579
2018-01-17,1889.84431138
2018-01-18,1787.98843931
2018-01-19,1475.47878788
2018-01-20,1350.74719101
2018-01-21,1152.05882353
2018-01-22,1469.43113772
2018-01-23,1535.36158192
2018-01-24,1421.85795455
2018-01-25,1496.34177215
2018-01-26,1421.31612903
2018-01-27,1231.98089172
2018-01-28,1349.92405063
2018-01-29,1567.75675676
2018-01-30,1415.82035928
2018-01-31,1744.94871795
2018-02-01,1609.4
2018-02-02,1403.27380952
2018-02-03,1232.48734177
2018-02-04,974.76966292
2018-02-05,1168.52972973
2018-02-06,1435.0
2018-02-07,1514.73758865
2018-02-08,1321.81679389
2018-02-09,1316.48148148
2018-02-10,1270.20979021
2018-02-11,973.88741722
2018-02-12,1125.01204819
2018-02-13,1114.75609756
2018-02-14,1096.30167598
2018-02-15,1511.84732824
2018-02-16,1194.78343949
2018-02-17,1165.36912752
2018-02-18,983.53703704
2018-02-19,1155.58641975
2018-02-20,1406.4822695
2018-02-21,1213.20710059
2018-02-22,1228.76510067
2018-02-23,1250.30405405
2018-02-24,1064.75172414
2018-02-25,846.1871345
2018-02-26,1321.5106383
2018-02-27,1371.65
2018-02-28,1219.79354839
2018-03-01,1415.63030303
2018-03-02,1249.46794872
2018-03-03,982.46666667
2018-03-04,1081.64189189
2018-03-05,1350.93288591
2018-03-06,1319.61538462
2018-03-07,1361.91719745
2018-03-08,1211.48148148
2018-03-09,1356.39726027
2018-03-10,1114.91428571
2018-03-11,985.16993464
2018-03-12,1169.14906832
2018-03-13,1240.39240506
2018-03-14,1325.68055556
2018-03-15,1430.84722222
2018-03-16,1197.58333333
2018-03-17,1035.88590604
2018-03-18,1087.74834437
2018-03-19,1234.66451613
2018-03-20,1535.75590551
2018-03-21,1280.88157895
2018-03-22,1294.01398601
2018-03-23,1351.01503759
2018-03-24,1005.96794872
2018-03-25,1001.02962963
2018-03-26,1251.33333333
2018-03-27,1229.69078947
2018-03-28,1313.97037037
2018-03-29,1264.86184211
2018-03-30,1146.77777778
2018-03-31,1160.0703125
2018-04-01,833.12962963
2018-04-02,1077.06410256
2018-04-03,1219.36196319
2018-04-04,1262.33333333
2018-04-05,1164.58974359
2018-04-06,1251.81884058
2018-04-07,858.10555556
2018-04-08,859.46583851
2018-04-09,1200.10884354
2018-04-10,1135.67682927
2018-04-11,1137.1863354
2018-04-12,1368.34415584
2018-04-13,1315.86060606
2018-04-14,1180.33576642
2018-04-15,1066.67484663
2018-04-16,1389.82269504
2018-04-17,1244.80246914
2018-04-18,1253.625
2018-04-19,1198.56741573
2018-04-20,1515.62043796
2018-04-21,1218.96855346
2018-04-22,1073.1875
2018-04-23,1478.43137255
2018-04-24,1599.58490566
2018-04-25,1731.96747967
2018-04-26,1536.10638298
2018-04-27,1485.75352113
2018-04-28,1590.2578125
2018-04-29,1143.29113924
2018-04-30,1386.78709677
2018-05-01,1264.56329114
2018-05-02,1515.4
2018-05-03,1512.38410596
2018-05-04,1586.45652174
2018-05-05,1258.02484472
2018-05-06,1252.72992701
2018-05-07,1366.08666667
2018-05-08,1565.97841727
2018-05-09,1290.11875
2018-05-10,1355.88961039
2018-05-11,1681.07874016
2018-05-12,1102.35757576
2018-05-13,1071.93243243
2018-05-14,1587.61363636
2018-05-15,1470.0890411
2018-05-16,1163.59776536
2018-05-17,1458.71969697
2018-05-18,1428.02702703
2018-05-19,1124.15584416
2018-05-20,1100.82638889
2018-05-21,1289.74522293
2018-05-22,1345.60264901
2018-05-23,1376.75308642
2018-05-24,1445.32867133
2018-05-25,1113.66477273
2018-05-26,979.14197531
2018-05-27,878.90243902
2018-05-28,1210.94230769
2018-05-29,1472.15827338
2018-05-30,1171.85632184
2018-05-31,1231.50588235
2018-06-01,1236.8373494
2018-06-02,1147.00657895
2018-06-03,1001.71779141
2018-06-04,1146.08196721
2018-06-05,1215.57714286
2018-06-06,1403.19727891
2018-06-07,1450.93706294
2018-06-08,1380.92413793
2018-06-09,1196.94405594
2018-06-10,1414.81889764
2018-06-11,1521.82857143
2018-06-12,1478.96551724
2018-06-13,1480.32167832
2018-06-14,1371.73856209
2018-06-15,1344.49673203
2018-06-16,957.37349398
2018-06-17,921.98089172
2018-06-18,1195.98170732
2018-06-19,1236.4516129
2018-06-20,1282.15483871
2018-06-21,1164.37058824
2018-06-22,1350.94701987
2018-06-23,1019.59375
2018-06-24,923.10526316
2018-06-25,1273.98726115
2018-06-26,1337.38356164
2018-06-27,1556.9338843
2018-06-28,1194.05732484
2018-06-29,1309.47019868
2018-06-30,1283.14893617
2018-07-01,1061.9047619
2018-07-02,1412.43262411
2018-07-03,1867.50862069
2018-07-04,1542.19402985
2018-07-05,1455.93430657
2018-07-06,1255.20625
2018-07-07,1089.76923077
2018-07-08,984.34810127
2018-07-09,1517.72058824
2018-07-10,1449.08724832
2018-07-11,1499.76296296
2018-07-12,1442.5106383
2018-07-13,1452.87412587
2018-07-14,1325.87969925
2018-07-15,1210.66165414
2018-07-16,1731.01666667
2018-07-17,1470.48427673
2018-07-18,1371.23563218
2018-07-19,1315.01754386
2018-07-20,1463.47402597
2018-07-21,1347.9270073
2018-07-22,917.29120879
2018-07-23,1381.40963855
2018-07-24,1630.18238994
2018-07-25,1412.60451977
2018-07-26,1403.11515152
2018-07-27,1372.63473054
2018-07-28,1297.19310345
2018-07-29,989.62941176
2018-07-30,1722.31343284
2018-07-31,1651.9047619
2018-08-01,1605.96
2018-08-02,1468.75816993
2018-08-03,1383.69277108
2018-08-04,1087.96022727
2018-08-05,1075.13125
2018-08-06,1667.75572519
2018-08-07,1542.34437086
2018-08-08,1497.79617834
2018-08-09,1491.12080537
2018-08-10,1283.93181818
2018-08-11,1130.98823529
2018-08-12,1063.8
2018-08-13,1480.52666667
2018-08-14,1819.75
2018-08-15,1527.36024845
2018-08-16,1469.47468354
2018-08-17,1537.11842105
2018-08-18,1192.34375
2018-08-19,1153.48275862
2018-08-20,1432.22
2018-08-21,1470.46621622
2018-08-22,1438.58125
2018-08-23,1457.73825503
2018-08-24,1504.80821918
2018-08-25,1453.96296296
2018-08-26,997.53757225
2018-08-27,1207.95135135
2018-08-28,1554.81045752
2018-08-29,1707.69064748
2018-08-30,1501.53896104
2018-08-31,1528.52258065
2018-09-01,1411.78807947
2018-09-02,1298.61805556
2018-09-03,1546.89583333
2018-09-04,1842.37301587
2018-09-05,1866.25
2018-09-06,1680.74
2018-09-07,1517.35526316
2018-09-08,1361.85333333
2018-09-09,1157.96932515
2018-09-10,1649.85925926
2018-09-11,1683.90070922
2018-09-12,1387.54166667
2018-09-13,1581.49324324
2018-09-14,1690.28787879
2018-09-15,1506.65
2018-09-16,1290.24460432
2018-09-17,1777.9037037
2018-09-18,1719.13380282
2018-09-19,1608.21153846
2018-09-20,1646.23376623
2018-09-21,1895.1875
2018-09-22,1454.07741935
2018-09-23,1334.46
2018-09-24,1604.87837838
2018-09-25,1490.79289941
2018-09-26,1753.8705036
2018-09-27,1738.06293706
2018-09-28,1649.9025974
2018-09-29,1435.44078947
2018-09-30,1276.36196319
2018-10-01,1535.83544304
2018-10-02,1785.65693431
2018-10-03,1670.05517241
2018-10-04,1620.04666667
2018-10-05,1881.45384615
2018-10-06,1717.744
2018-10-07,1546.40140845
2018-10-08,1836.34074074
2018-10-09,1813.32307692
2018-10-10,1700.00694444
2018-10-11,1649.73584906
2018-10-12,1841.22727273
2018-10-13,1453.58865248
2018-10-14,1676.71052632
2018-10-15,1646.80864198
2018-10-16,1909.86666667
2018-10-17,1885.68115942
2018-10-18,1835.5942029
2018-10-19,1786.50704225
2018-10-20,1592.15384615
2018-10-21,1531.64492754
2018-10-22,1646.2516129
2018-10-23,1644.86363636
2018-10-24,2247.59292035
2018-10-25,1857.38686131
2018-10-26,1768.24475524
2018-10-27,1717.74264706
2018-10-28,1569.42857143
2018-10-29,1846.63013699
2018-10-30,1838.78571429
2018-10-31,1767.60736196
2018-11-01,1829.78571429
2018-11-02,2045.88111888
2018-11-03,1549.08695652
2018-11-04,1838.40650407
2018-11-05,2056.52083333
2018-11-06,2229.0859375
2018-11-07,2258.49230769
2018-11-08,2293.19008264
2018-11-09,2234.4015748
2018-11-10,1926.47328244
2018-11-11,1690.71917808
2018-11-12,2141.9
2018-11-13,2325.33333333
2018-11-14,2167.55555556
2018-11-15,2294.47244094
2018-11-16,2246.01587302
2018-11-17,1810.37241379
2018-11-18,1948.61788618
2018-11-19,2125.75396825
2018-11-20,2184.22727273
2018-11-21,2427.01904762
2018-11-22,2180.27868852
2018-11-23,2201.088
2018-11-24,1747.37062937
2018-11-25,1882.90551181
2018-11-26,2314.87387387
2018-11-27,2048.87022901
2018-11-28,2155.40677966
2018-11-29,2344.00952381
2018-11-30,2475.8019802
2018-12-01,1949.37903226
2018-12-02,1952.27192982
2018-12-03,2109.98245614
2018-12-04,1956.89130435
2018-12-05,1972.08461538
2018-12-06,2070.51111111
2018-12-07,2226.10526316
2018-12-08,1818.71653543
2018-12-09,1862.8203125
2018-12-10,2082.49193548
2018-12-11,2010.896
2018-12-12,2177.525
2018-12-13,2048.02290076
2018-12-14,1888.04794521
2018-12-15,1763.2885906
2018-12-16,1968.15652174
2018-12-17,1866.64375
2018-12-18,2079.0390625
2018-12-19,2028.47651007
2018-12-20,2126.94814815
2018-12-21,2003.2
2018-12-22,1434.52
2018-12-23,1423.65340909
2018-12-24,1790.42763158
2018-12-25,1665.99371069
2018-12-26,1790.75159236
2018-12-27,1723.25287356
2018-12-28,1844.91017964
2018-12-29,1919.14492754
2018-12-30,1519.67613636
2018-12-31,1674.38064516
2019-01-01,1574.33557047
2019-01-02,1798.31125828
2019-01-03,1876.52258065
2019-01-04,1890.08724832
2019-01-05,1625.94478528
2019-01-06,1832.4893617
2019-01-07,2018.73049645
2019-01-08,1883.75739645
2019-01-09,1944.46341463
2019-01-10,2097.32051282
2019-01-11,2082.59459459
2019-01-12,2038.86956522
2019-01-13,2020.87591241
2019-01-14,2191.51677852
2019-01-15,2288.99242424
2019-01-16,2297.5112782
2019-01-17,2335.18110236
2019-01-18,2216.13768116
2019-01-19,2120.71428571
2019-01-20,1872.36305732
2019-01-21,2100.34666667
2019-01-22,2276.23076923
2019-01-23,2009.23287671
2019-01-24,1901.13580247
2019-01-25,2180.77536232
2019-01-26,1920.9
2019-01-27,2018.35036496
2019-01-28,2123.56551724
2019-01-29,2232.98630137
2019-01-30,2366.5
2019-01-31,2282.51612903
2019-02-01,2146.7278481
2019-02-02,2235.33333333
2019-02-03,2174.15217391
2019-02-04,2279.8707483
2019-02-05,2407.63265306
2019-02-06,2130.68292683
2019-02-07,2028.0
2019-02-08,2055.93251534
2019-02-09,2071.61333333
2019-02-10,2139.06428571
2019-02-11,2176.4137931
2019-02-12,2120.6640625
2019-02-13,2303.90849673
2019-02-14,2513.06382979
2019-02-15,2335.4488189
2019-02-16,2213.24666667
2019-02-17,2058.51572327
2019-02-18,2220.12258065
2019-02-19,2231.32051282
2019-02-20,2416.84615385
2019-02-21,2499.79831933
2019-02-22,2161.38271605
2019-02-23,2294.37762238
2019-02-24,2338.02189781
2019-02-25,2353.08391608
2019-02-26,2275.81987578
2019-02-27,2442.68794326
2019-02-28,2451.18
2019-03-01,2186.79012346
2019-03-02,2543.42424242
2019-03-03,2421.48630137
2019-03-04,2219.35036496
2019-03-05,1916.55704698
2019-03-06,2169.8046875
2019-03-07,1988.59859155
2019-03-08,1952.8630137
2019-03-09,1734.44927536
2019-03-10,1564.27205882
2019-03-11,2074.64084507
2019-03-12,1996.57342657
2019-03-13,2117.2
2019-03-14,1934.02580645
2019-03-15,1939.98039216
2019-03-16,1608.0
2019-03-17,1555.78082192
2019-03-18,1809.59006211
2019-03-19,1750.40229885
2019-03-20,1893.16149068
2019-03-21,2101.88111888
2019-03-22,1853.1863354
2019-03-23,1733.9862069
2019-03-24,1506.77333333
2019-03-25,2175.96621622
2019-03-26,2733.44029851
2019-03-27,2570.71812081
2019-03-28,2695.56164384
2019-03-29,2514.76190476
2019-03-30,2716.86330935
2019-03-31,2744.69784173
2019-04-01,2711.52941176
2019-04-02,2556.36942675
2019-04-03,2535.97183099
2019-04-04,2532.28571429
2019-04-05,2448.93670886
2019-04-06,2585.82733813
2019-04-07,2485.74468085
2019-04-08,2515.33108108
2019-04-09,2620.75
2019-04-10,2678.06081081
2019-04-11,2564.61783439
2019-04-12,2494.14569536
2019-04-13,2718.08148148
2019-04-14,2761.54098361
2019-04-15,2629.84827586
2019-04-16,2471.53103448
2019-04-17,2540.57246377
2019-04-18,2569.34228188
2019-04-19,2381.42105263
2019-04-20,2440.52671756
2019-04-21,2410.94444444
2019-04-22,2551.34328358
2019-04-23,2686.52586207
2019-04-24,2479.2392638
2019-04-25,2684.93706294
2019-04-26,2523.56291391
2019-04-27,2619.49635036
2019-04-28,2350.47852761
2019-04-29,2227.26380368
2019-04-30,2473.9
2019-05-01,2569.4619883
2019-05-02,2459.0326087
2019-05-03,2518.94736842
2019-05-04,2695.28787879
2019-05-05,2562.81395349
2019-05-06,2505.46357616
2019-05-07,2596.97637795
2019-05-08,2585.05921053
2019-05-09,2409.46
2019-05-10,2582.704
2019-05-11,2652.51538462
2019-05-12,2141.85443038
2019-05-13,2336.89221557
2019-05-14,2415.90789474
2019-05-15,2474.84563758
2019-05-16,2567.91780822
2019-05-17,2394.05960265
2019-05-18,2350.00653595
2019-05-19,2126.96932515
2019-05-20,2369.07453416
2019-05-21,2488.47058824
2019-05-22,2363.59281437
2019-05-23,2463.19620253
2019-05-24,2442.67320261
2019-05-25,2416.12857143
2019-05-26,2266.1030303
2019-05-27,2391.71856287
2019-05-28,2379.65243902
2019-05-29,2327.47701149
2019-05-30,2354.4625
2019-05-31,2554.52991453
2019-06-01,2198.28476821
2019-06-02,2296.73282443
2019-06-03,2469.66386555
2019-06-04,2432.52597403
2019-06-05,2329.925
2019-06-06,2320.82165605
2019-06-07,2214.25949367
2019-06-08,2372.94354839
2019-06-09,2046.05442177
2019-06-10,2251.41401274
2019-06-11,2379.76223776
2019-06-12,2506.35877863
2019-06-13,2412.06622517
2019-06-14,2155.11242604
2019-06-15,2265.80821918
2019-06-16,2270.18461538
2019-06-17,2413.07518797
2019-06-18,2421.34969325
2019-06-19,2264.71751412
2019-06-20,2291.38194444
2019-06-21,2538.40601504
2019-06-22,2510.17021277
2019-06-23,2098.93370166
2019-06-24,2193.02259887
2019-06-25,2474.23972603
2019-06-26,2420.96363636
2019-06-27,2541.6056338
2019-06-28,2496.50920245
2019-06-29,2048.89655172
2019-06-30,2174.86184211
2019-07-01,2354.67832168
2019-07-02,2362.34810127
2019-07-03,2310.36046512
2019-07-04,2218.78443114
2019-07-05,2001.3968254
2019-07-06,1957.84269663
2019-07-07,2046.53594771
2019-07-08,2128.02247191
2019-07-09,2372.94805195
2019-07-10,2446.00775194
2019-07-11,2524.39534884
2019-07-12,2199.60365854
2019-07-13,2158.89361702
2019-07-14,2090.63448276
2019-07-15,2390.17123288
2019-07-16,2241.82098765
2019-07-17,2441.79699248
2019-07-18,2608.46280992
2019-07-19,2540.44915254
2019-07-20,1823.8700565
2019-07-21,1904.59731544
2019-07-22,2020.51265823
2019-07-23,2239.22377622
2019-07-24,2125.53956835
2019-07-25,2242.57333333
2019-07-26,1924.37349398
2019-07-27,1866.71052632
2019-07-28,1558.85142857
2019-07-29,1984.82738095
2019-07-30,2311.5
2019-07-31,2112.08187135
2019-08-01,2364.79577465
2019-08-02,2067.37869822
2019-08-03,1892.57225434
2019-08-04,1788.25149701
2019-08-05,2370.58041958
2019-08-06,2286.8757764
2019-08-07,2423.24183007
2019-08-08,2366.47183099
2019-08-09,2319.57823129
2019-08-10,2013.1589404
2019-08-11,1785.14379085
2019-08-12,2235.43609023
2019-08-13,2360.44585987
2019-08-14,2367.40131579
2019-08-15,2264.24840764
2019-08-16,2200.53061224
2019-08-17,2251.0
2019-08-18,2192.37301587
2019-08-19,2026.44171779
2019-08-20,2177.45751634
2019-08-21,2269.64705882
2019-08-22,2285.90070922
2019-08-23,2222.66013072
2019-08-24,1902.00625
2019-08-25,1863.09032258
2019-08-26,2321.76642336
2019-08-27,2413.6962963
2019-08-28,2258.60264901
2019-08-29,2100.41818182
2019-08-30,2181.5
2019-08-31,2060.41566265
2019-09-01,1995.27972028
2019-09-02,2195.29530201
2019-09-03,2258.94512195
2019-09-04,2386.80147059
2019-09-05,2134.81818182
2019-09-06,2312.48734177
2019-09-07,2095.19333333
2019-09-08,1628.98305085
2019-09-09,2169.21917808
2019-09-10,1866.35164835
2019-09-11,1837.45652174
2019-09-12,2124.74683544
2019-09-13,2058.04
2019-09-14,1933.8
2019-09-15,1863.93877551
2019-09-16,2129.92638037
2019-09-17,2321.82432432
2019-09-18,2086.27011494
2019-09-19,2337.58108108
2019-09-20,2256.80794702
2019-09-21,2023.1746988
2019-09-22,1918.95783133
2019-09-23,2526.62280702
2019-09-24,2249.08280255
2019-09-25,2228.1474359
2019-09-26,2079.55555556
2019-09-27,2301.29545455
2019-09-28,1976.56603774
2019-09-29,2098.57352941
2019-09-30,2394.35384615
2019-10-01,2357.34965035
2019-10-02,2205.46621622
2019-10-03,2220.18367347
2019-10-04,2293.02721088
2019-10-05,2066.61392405
2019-10-06,1862.17449664
2019-10-07,2120.30967742
2019-10-08,2075.25925926
2019-10-09,2252.97826087
2019-10-10,2128.92592593
2019-10-11,2213.26282051
2019-10-12,2267.36842105
2019-10-13,1967.21830986
2019-10-14,2254.3037037
2019-10-15,2219.24836601
2019-10-16,2365.94405594
2019-10-17,2226.36666667
2019-10-18,2120.1875
2019-10-19,2145.02816901
2019-10-20,1983.90410959
2019-10-21,2211.52201258
2019-10-22,2019.49704142
2019-10-23,2078.28571429
2019-10-24,2283.53383459
2019-10-25,2380.14492754
2019-10-26,2182.72857143
2019-10-27,2227.28695652
2019-10-28,2309.52985075
2019-10-29,2314.43609023
2019-10-30,2343.5
2019-10-31,2224.59848485
2019-11-01,2431.20769231
2019-11-02,2121.70895522
2019-11-03,2132.0942029
2019-11-04,2354.90151515
2019-11-05,2310.38194444
2019-11-06,2383.07575758
2019-11-07,2402.60740741
2019-11-08,2432.1328125
2019-11-09,2125.13194444
2019-11-10,1804.4939759
2019-11-11,2162.62251656
2019-11-12,2231.45925926
2019-11-13,2361.55555556
2019-11-14,2070.14201183
2019-11-15,2056.87974684
2019-11-16,1914.32432432
2019-11-17,1715.68831169
2019-11-18,2175.22142857
2019-11-19,2227.7755102
2019-11-20,2260.16901408
2019-11-21,2363.62773723
2019-11-22,2351.56818182
2019-11-23,1770.23699422
2019-11-24,2039.97709924
2019-11-25,2234.76
2019-11-26,2632.68852459
2019-11-27,2283.8705036
2019-11-28,1898.52760736
2019-11-29,2287.89705882
2019-11-30,2201.04761905
2019-12-01,1974.69064748
2019-12-02,2169.55172414
2019-12-03,2128.82278481
2019-12-04,2018.66467066
2019-12-05,2147.05517241
2019-12-06,2174.07586207
2019-12-07,1839.54193548
2019-12-08,1883.14189189
2019-12-09,2118.11486486
2019-12-10,2161.59459459
2019-12-11,2205.42424242
2019-12-12,2343.32330827
2019-12-13,2123.26315789
2019-12-14,1942.68211921
2019-12-15,2123.52419355
2019-12-16,2082.34394904
2019-12-17,2263.21276596
2019-12-18,2344.14179104
2019-12-19,2034.38216561
2019-12-20,2131.41666667
2019-12-21,1766.71590909
2019-12-22,1662.13609467
2019-12-23,2130.78321678
2019-12-24,2322.488
2019-12-25,1910.453125
2019-12-26,1771.83233533
2019-12-27,2221.09655172
2019-12-28,2000.9261745
2019-12-29,1804.96774194
2019-12-30,1953.80120482
2019-12-31,2022.77241379
2020-01-01,1445.75287356
2020-01-02,2095.21985816
2020-01-03,1871.8816568
2020-01-04,1708.61309524
2020-01-05,1764.51533742
2020-01-06,2214.8962963
2020-01-07,1953.99431818
2020-01-08,2238.57042254
2020-01-09,2050.31847134
2020-01-10,2218.69127517
2020-01-11,1895.13496933
2020-01-12,1874.07284768
2020-01-13,2038.13986014
2020-01-14,2391.77931034
2020-01-15,2202.03311258
2020-01-16,2048.98113208
2020-01-17,2036.68553459
2020-01-18,2175.03787879
2020-01-19,1892.06666667
2020-01-20,2062.55921053
2020-01-21,2059.19607843
2020-01-22,2105.32051282
2020-01-23,2073.95597484
2020-01-24,2064.04605263
2020-01-25,1740.36585366
2020-01-26,1825.9020979
2020-01-27,2163.65116279
2020-01-28,2393.73239437
2020-01-29,2127.5125
2020-01-30,2130.78205128
2020-01-31,2321.45833333
2020-02-01,2010.41721854
2020-02-02,2033.11888112
2020-02-03,2235.56756757
2020-02-04,2341.34848485
2020-02-05,2317.26415094
2020-02-06,2335.07407407
2020-02-07,2408.62589928
2020-02-08,2289.38129496
2020-02-09,2071.35294118
2020-02-10,2442.47540984
2020-02-11,2469.15540541
2020-02-12,2425.86619718
2020-02-13,2410.92198582
2020-02-14,2414.39259259
2020-02-15,2271.68309859
2020-02-16,2057.0
2020-02-17,2174.10191083
2020-02-18,2206.0
2020-02-19,2373.5035461
2020-02-20,2511.9047619
2020-02-21,2196.94805195
2020-02-22,2057.08783784
2020-02-23,2010.11971831
2020-02-24,2331.55319149
2020-02-25,2322.5625
2020-02-26,2425.22794118
2020-02-27,2303.63265306
2020-02-28,2331.84810127
2020-02-29,2211.42446043
2020-03-01,1749.55932203
2020-03-02,2299.81208054
2020-03-03,2236.41176471
2020-03-04,2147.17365269
2020-03-05,2143.34969325
2020-03-06,2182.11612903
2020-03-07,1994.61783439
2020-03-08,1914.78481013
2020-03-09,2320.40666667
2020-03-10,2496.71212121
2020-03-11,2414.89915966
2020-03-12,2316.73509934
2020-03-13,2213.384
2020-03-14,2185.15625
2020-03-15,1874.88235294
2020-03-16,2271.2605042
2020-03-17,2261.81300813
2020-03-18,2311.54
2020-03-19,2482.07476636
2020-03-20,2609.95412844
2020-03-21,1982.03225806
2020-03-22,1645.88188976
2020-03-23,2318.78571429
2020-03-24,2106.0530303
2020-03-25,2370.47826087
2020-03-26,1829.175
2020-03-27,1783.16774194
2020-03-28,1781.42222222
2020-03-29,1540.85430464
2020-03-30,1882.18367347
2020-03-31,1824.32704403
2020-04-01,1841.18954248
2020-04-02,1954.39869281
2020-04-03,2110.84090909
2020-04-04,1612.21019108
2020-04-05,1371.90857143
2020-04-06,2190.171875
2020-04-07,1860.72619048
2020-04-08,1989.02083333
2020-04-09,1860.72727273
2020-04-10,1769.4601227
2020-04-11,1557.81761006
2020-04-12,1492.65359477
2020-04-13,1683.87134503
2020-04-14,1781.08928571
2020-04-15,1834.81656805
2020-04-16,2095.77272727
2020-04-17,2236.96850394
2020-04-18,1828.96202532
2020-04-19,1656.78947368
2020-04-20,1929.49689441
2020-04-21,2085.24832215
2020-04-22,2126.90076336
2020-04-23,2316.21830986
2020-04-24,2221.60416667
2020-04-25,2063.74264706
2020-04-26,1844.49635036
2020-04-27,2206.21276596
2020-04-28,2099.48701299
2020-04-29,2284.52413793
2020-04-30,2383.97777778
2020-05-01,2414.41843972
2020-05-02,1936.65540541
2020-05-03,1676.0952381
2020-05-04,2062.91139241
2020-05-05,2081.75316456
2020-05-06,2163.9025974
2020-05-07,2325.43537415
2020-05-08,2361.22627737
2020-05-09,2296.05147059
2020-05-10,1685.99411765
2020-05-11,1947.01910828
2020-05-12,2363.48630137
2020-05-13,2493.08403361
2020-05-14,2356.45614035
2020-05-15,2484.136
2020-05-16,2352.61111111
2020-05-17,2320.64705882
2020-05-18,2137.4609375
2020-05-19,2389.40869565
2020-05-20,2434.10434783
2020-05-21,2277.49618321
2020-05-22,2510.56756757
2020-05-23,2261.43697479
2020-05-24,1848.39655172
2020-05-25,2126.0
2020-05-26,2384.33870968
2020-05-27,2121.65942029
2020-05-28,2288.38931298
2020-05-29,2211.28346457
2020-05-30,1832.62820513
2020-05-31,1721.84666667
2020-06-01,2299.8358209
2020-06-02,2356.47286822
2020-06-03,2257.99280576
2020-06-04,2106.84768212
2020-06-05,1826.27374302
2020-06-06,1452.43367347
2020-06-07,1586.22012579
2020-06-08,1957.48765432
2020-06-09,2043.2125
2020-06-10,1981.70121951
2020-06-11,1796.24324324
2020-06-12,1951.60122699
2020-06-13,1772.29746835
2020-06-14,1620.9
2020-06-15,2132.82608696
2020-06-16,2269.11333333
2020-06-17,2416.00724638
2020-06-18,2280.32520325
2020-06-19,2428.62237762
2020-06-20,2072.89051095
2020-06-21,1775.98630137
2020-06-22,2106.66433566
2020-06-23,2247.4556962
2020-06-24,2245.91366906
2020-06-25,2213.06382979
2020-06-26,2013.51829268
2020-06-27,1995.29710145
2020-06-28,1765.06
2020-06-29,2174.33793103
2020-06-30,2038.0
2020-07-01,2360.54320988
2020-07-02,2068.93292683
2020-07-03,2029.73006135
2020-07-04,1837.51592357
2020-07-05,1680.6196319
2020-07-06,2198.78571429
2020-07-07,2147.91304348
2020-07-08,2300.02649007
2020-07-09,2210.69512195
2020-07-10,2148.04347826
2020-07-11,1965.48076923
2020-07-12,1856.65789474
2020-07-13,2109.3877551
2020-07-14,2497.9375
2020-07-15,2289.31884058
2020-07-16,2542.00735294
2020-07-17,2489.73728814
2020-07-18,2391.47692308
2020-07-19,2114.21374046
2020-07-20,2195.78723404
2020-07-21,2501.968
2020-07-22,2532.27777778
2020-07-23,2471.38970588
2020-07-24,2293.60869565
2020-07-25,2068.59859155
2020-07-26,1888.74683544
2020-07-27,2192.08053691
2020-07-28,2445.49655172
2020-07-29,2340.35810811
2020-07-30,2427.06666667
2020-07-31,2331.71895425
2020-08-01,2164.72992701
2020-08-02,2040.62411348
2020-08-03,2059.2037037
2020-08-04,2268.1862069
2020-08-05,2261.12403101
2020-08-06,2284.97435897
2020-08-07,2147.01973684
2020-08-08,1996.40140845
2020-08-09,1719.52564103
2020-08-10,2249.8540146
2020-08-11,2271.41558442
2020-08-12,2205.40127389
2020-08-13,2212.23809524
